"Date","Price","Open","High","Low","Vol.","Change %"
"06/15/2021","253.50","263.40","263.60","252.70","69.63K","-2.50%"
"06/14/2021","260.00","258.00","260.00","254.20","76.32K","2.32%"
"06/11/2021","254.10","260.50","263.30","251.00","77.86K","-2.64%"
"06/10/2021","261.00","263.00","265.40","259.30","43.57K","-0.91%"
"06/09/2021","263.40","258.60","265.90","256.80","51.39K","1.66%"
"06/08/2021","259.10","265.10","266.00","251.80","133.52K","-2.00%"
"06/07/2021","264.40","273.00","274.50","263.70","46.75K","-3.40%"
"06/04/2021","273.70","271.80","274.80","270.30","62.26K","0.88%"
"06/02/2021","271.30","272.30","275.10","269.80","59.72K","0.86%"
"06/01/2021","269.00","267.00","275.90","265.80","45.96K","0.75%"
"05/31/2021","267.00","272.30","272.40","264.60","65.98K","-1.58%"
"05/28/2021","271.30","266.60","275.00","264.20","92.97K","2.11%"
"05/27/2021","265.70","258.80","266.70","256.10","220.08K","2.86%"
"05/26/2021","258.30","255.00","259.20","250.00","43.66K","2.09%"
"05/25/2021","253.00","250.00","255.50","247.20","56.79K","1.20%"
"05/24/2021","250.00","257.90","257.90","247.20","59.14K","-2.46%"
"05/21/2021","256.30","249.80","260.40","248.50","121.84K","2.60%"
"05/20/2021","249.80","236.00","250.00","231.60","175.96K","5.49%"
"05/19/2021","236.80","236.60","239.40","232.80","76.81K","-0.34%"
"05/18/2021","237.60","234.20","238.50","233.50","35.76K","2.15%"
"05/17/2021","232.60","234.90","235.20","227.70","47.59K","1.53%"
"05/14/2021","229.10","226.10","230.50","224.50","40.74K","1.55%"
"05/13/2021","225.60","225.00","228.80","221.00","51.74K","-1.27%"
"05/12/2021","228.50","232.00","238.80","228.10","65.39K","-1.68%"
"05/11/2021","232.40","233.00","234.90","222.50","144.73K","-1.15%"
"05/10/2021","235.10","231.60","238.40","229.00","101.52K","3.61%"
"05/07/2021","226.90","225.90","230.30","223.00","88.52K","2.21%"
"05/06/2021","222.00","222.40","227.40","221.10","56.51K","-0.05%"
"05/05/2021","222.10","220.00","223.00","219.10","29.10K","1.37%"
"05/04/2021","219.10","224.10","225.40","216.00","59.61K","-2.36%"
"04/30/2021","224.40","227.00","227.00","223.00","57.95K","-0.80%"
"04/29/2021","226.20","217.50","227.90","212.80","180.02K","5.21%"
"04/28/2021","215.00","211.50","216.50","211.50","67.23K","2.63%"
"04/27/2021","209.50","212.10","212.40","208.70","28.85K","-1.23%"
"04/26/2021","212.10","211.60","212.10","208.40","46.88K","0.57%"
"04/23/2021","210.90","209.20","211.90","207.50","45.15K","0.09%"
"04/22/2021","210.70","210.50","213.40","209.10","50.69K","0.33%"
"04/21/2021","210.00","212.10","212.10","209.30","16.74K","-1.08%"
"04/20/2021","212.30","210.00","213.50","208.30","37.70K","1.10%"
"04/19/2021","210.00","211.80","213.90","209.70","60.02K","-0.85%"
"04/16/2021","211.80","211.10","212.00","208.30","34.32K","0.52%"
"04/15/2021","210.70","210.10","212.50","208.80","34.30K","-0.61%"
"04/14/2021","212.00","212.00","213.80","208.70","40.22K","0.66%"
"04/13/2021","210.60","208.40","211.40","207.80","43.29K","1.10%"
"04/12/2021","208.30","210.90","210.90","206.50","69.36K","-1.23%"
"04/09/2021","210.90","210.90","212.10","209.00","57.16K","-0.09%"
"04/08/2021","211.10","217.00","217.20","209.80","63.35K","-2.27%"
"04/07/2021","216.00","217.20","220.50","216.00","34.62K","-1.59%"
"04/06/2021","219.50","214.40","219.60","212.20","85.77K","2.57%"
"04/01/2021","214.00","217.60","217.80","212.80","28.18K","-2.10%"
"03/31/2021","218.60","220.00","220.60","217.00","62.66K","-0.18%"
"03/30/2021","219.00","217.80","220.20","217.00","30.31K","0.55%"
"03/29/2021","217.80","216.00","218.60","215.00","44.44K","0.37%"
"03/26/2021","217.00","214.00","220.00","211.60","109.99K","2.26%"
"03/25/2021","212.20","210.80","212.20","205.00","47.09K","1.82%"
"03/24/2021","208.40","209.40","212.00","207.40","80.82K","-2.34%"
"03/23/2021","213.40","210.00","216.20","207.40","35.69K","2.20%"
"03/22/2021","208.80","209.60","215.00","207.00","44.31K","-0.48%"
"03/19/2021","209.80","216.80","216.80","208.00","165.99K","-3.14%"
"03/18/2021","216.60","208.40","217.00","208.40","48.57K","4.64%"
"03/17/2021","207.00","214.20","216.80","205.00","117.61K","-3.72%"
"03/16/2021","215.00","219.00","220.00","213.00","31.46K","-0.92%"
"03/15/2021","217.00","219.80","221.60","215.40","62.53K","-0.73%"
"03/12/2021","218.60","217.80","218.80","215.60","79.10K","0.37%"
"03/11/2021","217.80","220.80","221.00","216.00","43.16K","-0.91%"
"03/10/2021","219.80","220.40","221.80","217.60","92.66K","-0.09%"
"03/09/2021","220.00","219.40","221.80","217.00","86.20K","0.64%"
"03/08/2021","218.60","217.20","220.80","214.60","55.14K","1.58%"
"03/05/2021","215.20","218.80","219.00","214.20","89.61K","-2.09%"
"03/04/2021","219.80","218.60","221.20","214.00","71.13K","0.55%"
"03/03/2021","218.60","218.80","222.00","214.20","55.81K","0.74%"
"03/02/2021","217.00","217.00","219.20","213.40","74.38K","0.46%"
"03/01/2021","216.00","212.00","218.40","209.80","106.50K","2.66%"
"02/26/2021","210.40","212.00","214.20","207.00","409.74K","-1.22%"
"02/25/2021","213.00","212.40","215.80","208.40","123.26K","0.47%"
"02/24/2021","212.00","205.80","215.80","205.00","120.56K","3.52%"
"02/23/2021","204.80","207.20","212.60","200.20","114.84K","-2.57%"
"02/22/2021","210.20","214.00","214.20","208.40","113.12K","-3.04%"
"02/19/2021","216.80","220.20","220.40","214.00","128.29K","-1.99%"
"02/18/2021","221.20","218.00","226.00","215.40","140.63K","1.00%"
"02/17/2021","219.00","223.00","223.80","214.80","264.23K","-2.49%"
"02/16/2021","224.60","209.60","226.00","208.00","204.06K","7.77%"
"02/15/2021","208.40","196.60","210.60","196.00","146.39K","6.27%"
"02/12/2021","196.10","195.80","196.40","190.50","62.23K","0.20%"
"02/11/2021","195.70","189.80","196.40","188.50","61.40K","3.71%"
"02/10/2021","188.70","190.50","191.00","187.70","30.03K","-0.74%"
"02/09/2021","190.10","190.10","191.70","188.00","24.52K","0.00%"
"02/08/2021","190.10","191.10","193.00","190.00","60.52K","-1.14%"
"02/05/2021","192.30","187.00","193.80","187.00","35.02K","3.11%"
"02/04/2021","186.50","191.30","192.00","186.50","53.34K","-3.52%"
"02/03/2021","193.30","190.00","196.10","185.20","107.90K","2.01%"
"02/02/2021","189.50","192.00","194.70","187.80","58.39K","-1.25%"
"02/01/2021","191.90","181.50","194.50","180.70","108.72K","5.79%"
"01/29/2021","181.40","181.10","188.00","180.10","156.87K","-0.33%"
"01/28/2021","182.00","180.50","183.40","180.10","142.96K","0.17%"
"01/27/2021","181.70","186.50","189.50","180.50","90.46K","-4.57%"
"01/26/2021","190.40","190.40","193.00","185.70","50.49K","-0.68%"
"01/25/2021","191.70","194.50","195.20","188.00","74.08K","-1.13%"
"01/22/2021","193.90","185.00","196.60","184.00","62.83K","3.80%"
"01/21/2021","186.80","195.10","196.80","185.00","104.65K","-3.81%"
"01/20/2021","194.20","195.00","197.40","191.10","60.14K","-0.72%"
"01/19/2021","195.60","203.00","205.00","195.60","60.09K","-2.98%"
"01/18/2021","201.60","198.00","202.00","195.60","60.10K","2.28%"
"01/15/2021","197.10","203.20","207.00","195.60","79.48K","-3.85%"
"01/14/2021","205.00","200.00","206.80","200.00","62.76K","3.02%"
"01/13/2021","199.00","203.40","206.00","194.30","108.29K","-1.87%"
"01/12/2021","202.80","214.60","215.60","201.00","50.37K","-4.61%"
"01/11/2021","212.60","212.00","222.00","208.00","81.27K","0.95%"
"01/08/2021","210.60","202.00","215.00","200.20","102.31K","5.30%"
"01/07/2021","200.00","192.00","200.00","188.90","84.49K","7.64%"
"01/05/2021","185.80","186.00","191.00","185.00","65.52K","-0.38%"
"01/04/2021","186.50","186.50","189.30","184.10","45.35K","0.43%"
"12/30/2020","185.70","190.00","191.40","185.50","57.36K","-3.48%"
"12/29/2020","192.40","192.00","192.50","188.50","46.96K","0.94%"
"12/28/2020","190.60","186.00","191.00","185.40","37.60K","3.81%"
"12/23/2020","183.60","182.70","185.30","181.00","36.40K","-0.27%"
"12/22/2020","184.10","176.00","185.10","175.00","44.36K","4.42%"
"12/21/2020","176.30","176.30","176.30","176.30","62.02K","-2.38%"
"12/18/2020","180.60","183.30","186.80","180.60","194.13K","-0.11%"
"12/17/2020","180.80","186.80","190.00","178.70","71.00K","-3.26%"
"12/16/2020","186.90","187.70","191.00","186.30","49.34K","0.48%"
"12/15/2020","186.00","184.50","186.30","182.70","28.69K","0.38%"
"12/14/2020","185.30","189.40","190.10","184.50","44.69K","-1.49%"
"12/11/2020","188.10","187.00","189.60","182.60","58.27K","-0.58%"
"12/10/2020","189.20","189.70","190.20","185.00","49.36K","0.37%"
"12/09/2020","188.50","184.90","196.00","184.00","116.94K","2.06%"
"12/08/2020","184.70","183.00","184.90","180.70","61.58K","1.48%"
"12/07/2020","182.00","183.40","184.20","178.20","58.26K","-0.76%"
"12/04/2020","183.40","177.30","183.90","176.50","75.59K","4.26%"
"12/03/2020","175.90","179.40","179.40","173.00","77.13K","-2.01%"
"12/02/2020","179.50","176.00","179.50","174.80","110.21K","1.99%"
"12/01/2020","176.00","174.00","178.80","173.70","38.52K","1.15%"
"11/30/2020","174.00","180.20","180.90","172.50","212.93K","-4.87%"
"11/27/2020","182.90","183.00","184.10","178.40","67.56K","-0.38%"
"11/26/2020","183.60","183.90","184.40","182.00","99.11K","0.88%"
"11/25/2020","182.00","181.40","183.60","178.10","95.14K","1.17%"
"11/24/2020","179.90","179.70","181.00","176.00","92.32K","0.17%"
"11/23/2020","179.60","178.60","181.50","176.50","66.82K","0.79%"
"11/20/2020","178.20","170.40","178.20","169.50","84.37K","4.09%"
"11/19/2020","171.20","175.00","176.00","169.70","137.60K","-2.28%"
"11/18/2020","175.20","175.70","179.80","174.60","58.93K","-2.18%"
"11/17/2020","179.10","175.70","179.80","172.80","88.28K","0.34%"
"11/16/2020","178.50","172.60","178.70","172.60","94.76K","4.20%"
"11/13/2020","171.30","172.90","172.90","168.20","67.19K","-0.93%"
"11/12/2020","172.90","171.20","176.20","167.00","211.90K","0.99%"
"11/10/2020","171.20","161.00","172.10","157.50","215.82K","6.80%"
"11/09/2020","160.30","146.20","160.60","140.40","209.06K","10.86%"
"11/06/2020","144.60","145.30","147.70","140.20","93.60K","-2.49%"
"11/05/2020","148.30","143.90","148.30","138.70","86.93K","4.00%"
"11/04/2020","142.60","141.00","144.20","135.70","78.59K","0.42%"
"11/03/2020","142.00","131.30","143.00","131.30","99.13K","8.23%"
"11/02/2020","131.20","123.70","134.80","122.10","79.28K","6.67%"
"10/30/2020","123.00","123.20","126.90","120.00","131.65K","-1.60%"
"10/29/2020","125.00","126.90","128.60","123.30","105.53K","-1.11%"
"10/28/2020","126.40","131.00","133.40","123.10","140.51K","-2.69%"
"10/27/2020","129.90","137.20","139.40","128.00","93.98K","-2.84%"
"10/26/2020","133.70","132.30","135.90","131.70","70.95K","-0.96%"
"10/23/2020","135.00","131.00","137.30","131.00","138.07K","1.50%"
"10/22/2020","133.00","128.00","133.50","126.40","142.52K","3.34%"
"10/21/2020","128.70","132.00","132.30","124.20","134.70K","-0.54%"
"10/20/2020","129.40","131.00","136.20","128.60","127.89K","-0.61%"
"10/19/2020","130.20","137.20","140.00","128.70","78.82K","-4.75%"
"10/16/2020","136.70","133.00","137.70","129.80","66.35K","3.56%"
"10/15/2020","132.00","137.20","137.80","130.20","124.71K","-4.35%"
"10/14/2020","138.00","140.00","142.30","136.50","155.75K","-1.36%"
"10/13/2020","139.90","147.00","147.00","138.70","95.51K","-5.15%"
"10/12/2020","147.50","148.80","148.80","146.20","60.85K","-0.34%"
"10/09/2020","148.00","152.20","154.10","146.50","52.60K","-3.77%"
"10/08/2020","153.80","156.00","156.60","152.40","74.21K","-0.77%"
"10/07/2020","155.00","155.90","157.40","152.00","79.38K","0.00%"
"10/06/2020","155.00","149.00","155.00","148.00","59.92K","4.38%"
"10/05/2020","148.50","144.00","149.50","143.90","62.61K","2.77%"
"10/02/2020","144.50","140.40","145.00","139.20","37.49K","1.40%"
"10/01/2020","142.50","144.50","144.50","141.20","20.20K","-0.07%"
"09/30/2020","142.60","141.00","143.90","140.20","35.49K","0.85%"
"09/29/2020","141.40","145.00","145.90","140.80","27.87K","-3.42%"
"09/28/2020","146.40","141.30","146.40","140.00","33.97K","4.57%"
"09/25/2020","140.00","140.10","141.50","138.80","53.61K","0.00%"
"09/24/2020","140.00","140.50","142.10","139.50","43.73K","-1.06%"
"09/23/2020","141.50","145.90","147.00","141.50","41.43K","-1.05%"
"09/22/2020","143.00","145.30","146.70","142.10","34.70K","-1.17%"
"09/21/2020","144.70","148.20","148.70","143.40","67.55K","-3.28%"
"09/18/2020","149.60","152.00","152.00","148.10","128.87K","-1.64%"
"09/17/2020","152.10","147.60","152.30","147.60","48.40K","1.40%"
"09/16/2020","150.00","152.80","152.80","148.20","35.83K","-1.38%"
"09/15/2020","152.10","152.90","152.90","149.10","76.65K","1.47%"
"09/14/2020","149.90","153.60","154.30","147.50","49.49K","-0.46%"
"09/11/2020","150.60","147.50","152.40","146.00","94.59K","2.73%"
"09/10/2020","146.60","146.00","148.90","143.20","45.73K","0.41%"
"09/09/2020","146.00","140.30","146.30","140.30","75.92K","4.21%"
"09/08/2020","140.10","146.00","148.00","138.60","55.31K","-3.51%"
"09/07/2020","145.20","144.50","146.90","144.50","25.38K","0.48%"
"09/04/2020","144.50","148.00","148.90","144.50","56.89K","-2.82%"
"09/03/2020","148.70","150.00","152.20","147.30","43.30K","0.47%"
"09/02/2020","148.00","146.40","151.30","145.30","68.06K","1.16%"
"09/01/2020","146.30","152.50","152.50","145.30","105.48K","-3.43%"
"08/31/2020","151.50","153.90","155.30","150.30","95.49K","-1.50%"
"08/28/2020","153.80","156.30","158.20","153.10","32.21K","-1.09%"
"08/27/2020","155.50","156.80","157.10","154.20","28.26K","-0.83%"
"08/26/2020","156.80","156.00","157.00","155.30","24.53K","0.84%"
"08/25/2020","155.50","157.50","159.20","154.90","27.22K","-1.14%"
"08/24/2020","157.30","157.60","158.20","155.50","38.75K","0.96%"
"08/21/2020","155.80","155.90","156.40","153.50","35.18K","2.10%"
"08/20/2020","152.60","155.10","156.70","152.50","71.60K","-2.55%"
"08/19/2020","156.60","157.50","159.80","156.00","53.96K","-0.89%"
"08/18/2020","158.00","156.20","160.40","155.50","44.46K","0.25%"
"08/17/2020","157.60","161.00","161.10","156.30","14.21K","-1.38%"
"08/14/2020","159.80","160.00","160.10","157.50","20.29K","-1.36%"
"08/13/2020","162.00","160.80","162.80","159.50","43.44K","1.06%"
"08/12/2020","160.30","161.70","165.80","157.80","57.67K","-0.74%"
"08/11/2020","161.50","155.20","162.20","153.50","55.65K","4.87%"
"08/10/2020","154.00","153.00","155.40","150.90","21.00K","1.45%"
"08/07/2020","151.80","153.80","154.70","151.00","54.40K","-1.30%"
"08/06/2020","153.80","155.00","157.50","151.40","64.97K","-0.84%"
"08/05/2020","155.10","155.50","158.70","152.60","75.47K","0.52%"
"08/04/2020","154.30","153.60","156.60","153.60","52.40K","1.18%"
"08/03/2020","152.50","150.50","153.40","147.60","68.04K","1.40%"
"07/31/2020","150.40","154.50","154.50","149.60","113.74K","-0.73%"
"07/30/2020","151.50","155.50","155.90","147.00","101.71K","-3.87%"
"07/29/2020","157.60","162.20","162.80","155.50","48.80K","-1.25%"
"07/28/2020","159.60","159.10","162.30","158.30","57.01K","-0.75%"
"07/27/2020","160.80","161.10","162.80","158.80","44.61K","-0.37%"
"07/24/2020","161.40","160.80","163.20","160.20","45.93K","-0.80%"
"07/23/2020","162.70","166.50","166.60","161.60","136.43K","-1.75%"
"07/22/2020","165.60","168.70","169.70","165.20","36.66K","-2.53%"
"07/21/2020","169.90","165.10","170.90","162.60","134.71K","4.81%"
"07/20/2020","162.10","164.40","166.80","160.00","123.22K","-2.58%"
"07/17/2020","166.40","165.00","167.00","162.50","81.00K","1.09%"
"07/16/2020","164.60","165.90","166.50","161.10","71.69K","-0.06%"
"07/15/2020","164.70","167.80","168.20","163.50","130.85K","-0.84%"
"07/14/2020","166.10","170.10","171.20","165.60","78.78K","-3.15%"
"07/13/2020","171.50","171.40","174.50","168.30","92.20K","2.08%"
"07/10/2020","168.00","167.50","169.00","166.20","96.47K","-0.47%"
"07/09/2020","168.80","170.20","171.30","168.50","70.00K","-0.59%"
"07/08/2020","169.80","169.30","171.70","168.20","44.88K","-0.53%"
"07/07/2020","170.70","174.00","174.90","170.00","66.32K","-1.84%"
"07/06/2020","173.90","176.00","179.50","173.80","87.34K","0.23%"
"07/03/2020","173.50","175.40","176.40","171.50","44.00K","-0.86%"
"07/02/2020","175.00","174.50","177.90","173.50","146.48K","0.29%"
"07/01/2020","174.50","175.00","176.40","171.50","84.54K","-0.51%"
"06/30/2020","175.40","180.00","181.00","173.20","52.97K","-2.61%"
"06/29/2020","180.10","177.60","183.40","172.20","52.28K","1.18%"
"06/26/2020","178.00","182.00","183.80","176.60","59.41K","-3.26%"
"06/25/2020","184.00","179.00","186.00","174.80","46.77K","2.00%"
"06/24/2020","180.40","186.80","188.90","180.40","50.49K","-3.43%"
"06/23/2020","186.80","185.70","190.40","183.70","93.97K","2.13%"
"06/22/2020","182.90","181.00","185.60","176.00","111.32K","0.88%"
"06/19/2020","181.30","179.00","182.20","175.50","376.69K","2.37%"
"06/18/2020","177.10","183.20","183.20","175.80","89.55K","-3.01%"
"06/17/2020","182.60","180.20","183.30","178.50","116.53K","1.56%"
"06/16/2020","179.80","179.00","183.30","176.00","89.33K","3.63%"
"06/15/2020","173.50","169.00","174.70","168.00","132.78K","-0.12%"
"06/12/2020","173.70","172.00","178.00","169.10","131.03K","-4.56%"
"06/10/2020","182.00","187.00","187.30","180.50","123.19K","-2.67%"
"06/09/2020","187.00","195.00","196.40","184.50","123.91K","-2.55%"
"06/08/2020","191.90","184.80","194.40","182.70","184.30K","3.84%"
"06/05/2020","184.80","179.00","185.80","179.00","197.17K","4.05%"
"06/04/2020","177.60","170.00","177.70","166.20","181.81K","4.78%"
"06/03/2020","169.50","166.80","171.50","163.60","136.17K","3.61%"
"06/02/2020","163.60","166.50","167.10","162.50","167.65K","-0.85%"
"06/01/2020","165.00","166.00","170.00","161.60","84.43K","1.35%"
"05/29/2020","162.80","165.00","165.20","161.20","356.75K","-3.73%"
"05/28/2020","169.10","172.90","181.70","160.00","441.26K","-1.00%"
"05/27/2020","170.80","167.00","178.20","163.80","264.03K","2.89%"
"05/26/2020","166.00","154.00","166.00","152.30","183.79K","9.14%"
"05/25/2020","152.10","151.30","152.80","149.00","34.08K","2.01%"
"05/22/2020","149.10","152.60","153.10","148.30","71.72K","-2.49%"
"05/21/2020","152.90","152.00","154.70","152.00","53.55K","-1.16%"
"05/20/2020","154.70","151.80","155.50","150.20","87.96K","1.64%"
"05/19/2020","152.20","157.00","157.00","149.90","125.43K","-1.17%"
"05/18/2020","154.00","148.60","154.00","145.80","144.10K","3.91%"
"05/15/2020","148.20","152.80","153.50","146.00","86.04K","-2.11%"
"05/14/2020","151.40","152.40","158.80","148.40","148.45K","-2.64%"
"05/13/2020","155.50","149.00","157.00","147.10","112.12K","3.12%"
"05/12/2020","150.80","146.70","152.80","141.10","179.94K","3.50%"
"05/11/2020","145.70","153.00","153.00","145.60","48.76K","-3.51%"
"05/08/2020","151.00","150.80","151.80","148.60","45.08K","2.03%"
"05/07/2020","148.00","149.40","150.90","145.60","77.55K","0.00%"
"05/06/2020","148.00","150.10","151.90","147.20","84.24K","-1.00%"
"05/05/2020","149.50","152.90","154.20","148.10","71.60K","-1.19%"
"05/04/2020","151.30","159.70","159.70","151.00","119.25K","-7.18%"
"04/30/2020","163.00","166.00","169.90","159.60","155.01K","-1.81%"
"04/29/2020","166.00","152.90","167.70","148.30","162.04K","10.37%"
"04/28/2020","150.40","144.00","152.90","144.00","196.37K","3.58%"
"04/27/2020","145.20","148.20","152.00","143.50","170.79K","-0.07%"
"04/24/2020","145.30","149.00","150.10","145.30","124.76K","-3.13%"
"04/23/2020","150.00","154.30","157.00","148.30","150.77K","-1.96%"
"04/22/2020","153.00","154.80","154.80","150.50","104.10K","0.66%"
"04/21/2020","152.00","156.50","158.10","151.90","89.69K","-4.22%"
"04/20/2020","158.70","157.00","160.30","154.10","81.64K","1.08%"
"04/17/2020","157.00","162.00","162.80","156.00","129.07K","-1.26%"
"04/16/2020","159.00","162.50","162.90","158.20","169.29K","-1.06%"
"04/15/2020","160.70","174.00","174.00","160.00","197.00K","-6.84%"
"04/14/2020","172.50","174.40","177.00","168.80","168.83K","2.80%"
"04/09/2020","167.80","165.80","174.00","163.20","145.63K","1.39%"
"04/08/2020","165.50","177.00","178.80","164.00","181.93K","-6.29%"
"04/07/2020","176.60","173.80","181.30","173.80","149.29K","2.14%"
"04/06/2020","172.90","157.50","173.80","157.50","133.72K","13.38%"
"04/03/2020","152.50","154.70","156.90","148.20","221.64K","-3.42%"
"04/02/2020","157.90","165.00","165.40","153.50","201.63K","-4.59%"
"04/01/2020","165.50","170.10","172.30","165.00","117.81K","-4.61%"
"03/31/2020","173.50","175.00","178.30","171.20","111.56K","-0.34%"
"03/30/2020","174.10","172.70","174.10","169.00","57.56K","0.12%"
"03/27/2020","173.90","178.00","179.00","171.00","100.67K","-2.14%"
"03/26/2020","177.70","172.40","177.70","168.50","107.24K","1.02%"
"03/25/2020","175.90","186.00","186.00","162.90","187.92K","0.40%"
"03/24/2020","175.20","190.00","190.90","175.00","148.49K","-2.34%"
"03/23/2020","179.40","190.00","194.40","178.60","147.01K","-12.06%"
"03/20/2020","204.00","219.40","241.20","199.90","275.89K","-2.86%"
"03/19/2020","210.00","187.40","210.00","184.20","87.76K","10.18%"
"03/18/2020","190.60","193.00","194.30","176.20","89.07K","-2.56%"
"03/17/2020","195.60","170.00","205.60","170.00","163.73K","16.29%"
"03/16/2020","168.20","180.00","180.00","157.10","187.42K","-9.81%"
"03/13/2020","186.50","177.00","191.30","164.70","190.41K","8.37%"
"03/12/2020","172.10","193.30","194.90","172.10","101.02K","-17.50%"
"03/11/2020","208.60","221.40","225.00","205.80","78.60K","-5.78%"
"03/10/2020","221.40","228.00","232.40","217.60","81.95K","-2.89%"
"03/09/2020","228.00","240.60","242.00","222.80","121.10K","-9.60%"
"03/06/2020","252.20","261.40","263.40","248.00","74.16K","-5.47%"
"03/05/2020","266.80","270.00","276.40","265.20","58.81K","-2.63%"
"03/04/2020","274.00","268.00","276.40","268.00","53.37K","0.66%"
"03/03/2020","272.20","260.00","279.00","258.00","112.14K","4.69%"
"03/02/2020","260.00","260.40","261.80","252.00","108.22K","3.67%"
"02/28/2020","250.80","256.60","264.00","247.20","155.78K","-5.36%"
"02/27/2020","265.00","270.60","278.20","257.80","90.40K","-3.64%"
"02/26/2020","275.00","279.00","281.40","270.80","65.25K","0.00%"
"02/25/2020","275.00","286.00","287.20","273.80","85.30K","-3.85%"
"02/24/2020","286.00","295.00","295.40","283.00","42.85K","-3.70%"
"02/21/2020","297.00","301.80","302.20","295.60","37.07K","-1.13%"
"02/20/2020","300.40","299.20","303.80","298.40","29.13K","-0.46%"
"02/19/2020","301.80","301.20","302.60","295.00","41.94K","0.33%"
"02/18/2020","300.80","303.00","307.00","300.80","29.18K","-1.83%"
"02/17/2020","306.40","309.00","309.00","303.60","24.65K","0.33%"
"02/14/2020","305.40","310.00","311.80","304.80","28.02K","-0.26%"
"02/13/2020","306.20","306.60","307.80","303.40","28.78K","-0.26%"
"02/12/2020","307.00","308.00","310.60","300.80","36.23K","-0.97%"
"02/11/2020","310.00","310.00","317.40","310.00","68.38K","-1.02%"
"02/10/2020","313.20","314.40","315.00","310.40","79.83K","-0.57%"
"02/07/2020","315.00","307.40","315.00","303.80","83.13K","1.42%"
"02/06/2020","310.60","308.80","312.80","304.60","100.81K","1.04%"
"02/05/2020","307.40","305.80","308.00","302.00","45.28K","1.12%"
"02/04/2020","304.00","294.40","308.40","290.00","106.77K","3.75%"
"02/03/2020","293.00","285.60","294.60","282.00","49.45K","2.30%"
"01/31/2020","286.40","289.00","291.20","282.80","122.50K","0.00%"
"01/30/2020","286.40","292.60","293.20","285.80","76.74K","-2.12%"
"01/29/2020","292.60","287.00","293.80","287.00","173.26K","3.83%"
"01/28/2020","281.80","278.00","283.80","276.20","111.07K","1.59%"
"01/27/2020","277.40","288.00","290.40","277.40","58.19K","-5.00%"
"01/24/2020","292.00","289.00","293.60","289.00","22.19K","1.04%"
"01/23/2020","289.00","291.80","292.00","287.00","25.92K","0.77%"
"01/22/2020","286.80","293.40","293.40","285.20","32.48K","-1.04%"
"01/21/2020","289.80","296.00","296.00","287.60","45.52K","-1.90%"
"01/20/2020","295.40","304.00","306.00","294.60","18.22K","-3.65%"
"01/17/2020","306.60","298.00","308.80","298.00","35.37K","1.66%"
"01/16/2020","301.60","295.00","302.40","295.00","55.57K","2.72%"
"01/15/2020","293.60","297.20","297.80","292.60","81.18K","-0.88%"
"01/14/2020","296.20","299.00","299.40","296.00","120.06K","-2.12%"
"01/13/2020","302.60","298.00","302.60","298.00","51.83K","0.60%"
"01/10/2020","300.80","301.00","301.00","297.20","33.70K","-0.33%"
"01/09/2020","301.80","301.80","302.20","297.40","71.19K","1.96%"
"01/08/2020","296.00","300.80","300.80","294.80","42.75K","-2.18%"
"01/07/2020","302.60","306.00","308.40","300.60","40.24K","-1.30%"
"01/03/2020","306.60","309.40","310.00","302.60","61.99K","-1.22%"
"01/02/2020","310.40","306.00","310.80","304.00","42.36K","0.98%"
"12/30/2019","307.40","301.00","307.40","298.00","36.37K","0.85%"
"12/27/2019","304.80","299.80","304.80","298.40","20.03K","1.13%"
"12/23/2019","301.40","295.60","302.60","295.00","28.01K","1.48%"
"12/20/2019","297.00","295.00","300.60","294.80","145.72K","0.07%"
"12/19/2019","296.80","302.00","302.20","296.00","69.53K","-1.07%"
"12/18/2019","300.00","304.00","304.00","296.40","121.54K","-0.86%"
"12/17/2019","302.60","298.20","303.20","297.40","106.67K","1.48%"
"12/16/2019","298.20","293.40","298.40","291.60","48.12K","1.15%"
"12/13/2019","294.80","291.80","299.00","290.60","57.42K","1.66%"
"12/12/2019","290.00","275.00","292.20","272.60","48.79K","6.93%"
"12/11/2019","271.20","270.00","273.20","267.00","62.58K","0.74%"
"12/10/2019","269.20","276.60","277.60","267.80","67.39K","-2.11%"
"12/09/2019","275.00","280.80","283.60","273.00","49.43K","-2.96%"
"12/06/2019","283.40","284.40","286.00","281.40","50.90K","0.78%"
"12/05/2019","281.20","282.00","285.20","279.20","50.76K","0.79%"
"12/04/2019","279.00","283.80","285.60","277.80","37.19K","-1.69%"
"12/03/2019","283.80","279.00","285.60","279.00","44.85K","0.71%"
"12/02/2019","281.80","280.60","285.00","276.80","130.35K","2.47%"
"11/29/2019","275.00","281.20","283.60","272.60","85.40K","-2.55%"
"11/28/2019","282.20","290.60","291.80","281.20","99.75K","-3.02%"
"11/27/2019","291.00","295.20","295.80","290.40","39.66K","-0.89%"
"11/26/2019","293.60","295.80","297.00","292.60","163.62K","-1.14%"
"11/25/2019","297.00","297.60","297.60","294.20","52.55K","0.75%"
"11/22/2019","294.80","288.20","297.00","288.20","26.49K","1.52%"
"11/21/2019","290.40","294.00","297.20","288.40","70.22K","-2.22%"
"11/20/2019","297.00","294.00","299.80","293.40","26.14K","0.07%"
"11/19/2019","296.80","301.00","301.00","294.60","38.88K","-0.54%"
"11/18/2019","298.40","303.40","303.40","295.80","39.21K","-0.80%"
"11/15/2019","300.80","301.60","305.60","297.60","42.45K","-0.59%"
