"Date","Price","Open","High","Low","Vol.","Change %"
"06/15/2021","288.50","290.00","291.00","286.00","3.55K","0.00%"
"06/14/2021","288.50","289.00","289.00","285.00","3.19K","1.05%"
"06/11/2021","285.50","286.00","289.00","285.00","7.75K","-0.52%"
"06/10/2021","287.00","292.50","293.00","287.00","1.90K","-1.88%"
"06/09/2021","292.50","294.50","294.50","290.00","2.63K","0.52%"
"06/08/2021","291.00","288.00","296.00","287.50","60.75K","1.22%"
"06/07/2021","287.50","299.00","299.00","287.00","7.36K","-3.69%"
"06/04/2021","298.50","300.50","300.50","296.00","2.75K","1.19%"
"06/02/2021","295.00","302.00","302.50","295.00","5.53K","-1.34%"
"06/01/2021","299.00","302.00","304.00","298.50","4.93K","0.17%"
"05/31/2021","298.50","296.00","301.00","290.50","11.98K","-2.45%"
"05/28/2021","306.00","314.50","314.50","305.00","9.73K","-2.39%"
"05/27/2021","313.50","315.00","317.50","311.50","26.49K","-0.48%"
"05/26/2021","315.00","315.50","315.50","310.00","6.24K","-0.16%"
"05/25/2021","315.50","314.50","315.50","308.00","7.92K","0.32%"
"05/24/2021","314.50","307.00","315.00","307.00","9.16K","2.78%"
"05/21/2021","306.00","301.50","307.00","300.00","22.66K","2.34%"
"05/20/2021","299.00","300.00","302.00","298.00","6.93K","0.00%"
"05/19/2021","299.00","299.00","302.00","297.00","5.96K","0.34%"
"05/18/2021","298.00","301.00","304.50","298.00","6.40K","-0.50%"
"05/17/2021","299.50","304.00","304.00","298.50","5.65K","-0.50%"
"05/14/2021","301.00","295.50","301.00","293.50","4.65K","2.03%"
"05/13/2021","295.00","300.00","300.00","292.00","8.10K","-1.17%"
"05/12/2021","298.50","299.00","302.50","298.50","3.99K","-0.17%"
"05/11/2021","299.00","301.50","301.50","298.50","8.70K","-0.99%"
"05/10/2021","302.00","301.50","304.50","300.00","6.29K","0.67%"
"05/07/2021","300.00","298.00","301.50","297.50","8.73K","0.84%"
"05/06/2021","297.50","291.50","299.00","291.50","26.27K","2.23%"
"05/05/2021","291.00","289.00","297.50","287.00","28.22K","1.93%"
"05/04/2021","285.50","300.00","301.00","285.50","12.81K","-3.87%"
"04/30/2021","297.00","295.00","305.00","295.00","11.30K","2.06%"
"04/29/2021","291.00","293.50","296.50","291.00","7.97K","-1.36%"
"04/28/2021","295.00","300.00","302.50","295.00","8.25K","-1.50%"
"04/27/2021","299.50","297.00","302.00","296.00","10.55K","0.84%"
"04/26/2021","297.00","295.00","302.50","292.50","6.75K","-0.67%"
"04/23/2021","299.00","295.00","299.50","293.50","5.48K","1.36%"
"04/22/2021","295.00","287.00","299.50","287.00","11.26K","3.51%"
"04/21/2021","285.00","307.00","307.00","282.50","31.94K","-5.63%"
"04/20/2021","302.00","304.00","306.00","301.50","5.59K","-0.49%"
"04/19/2021","303.50","310.00","310.50","303.50","13.16K","-1.94%"
"04/16/2021","309.50","312.00","312.00","308.50","30.64K","-0.32%"
"04/15/2021","310.50","310.00","314.00","309.50","10.53K","1.47%"
"04/14/2021","306.00","307.00","309.50","305.00","6.17K","0.16%"
"04/13/2021","305.50","310.00","310.00","304.50","8.29K","-1.45%"
"04/12/2021","310.00","310.50","312.00","307.50","18.81K","0.32%"
"04/09/2021","309.00","310.00","313.00","306.00","8.16K","0.16%"
"04/08/2021","308.50","306.50","308.50","305.00","20.57K","0.49%"
"04/07/2021","307.00","306.00","309.50","304.50","16.75K","-0.32%"
"04/06/2021","308.00","311.50","312.00","308.00","5.42K","-0.65%"
"04/01/2021","310.00","303.50","311.50","303.50","16.59K","1.31%"
"03/31/2021","306.00","305.50","311.50","303.50","26.75K","0.33%"
"03/30/2021","305.00","310.00","312.00","304.00","6.04K","-0.65%"
"03/29/2021","307.00","306.00","311.00","302.00","5.21K","0.33%"
"03/26/2021","306.00","298.00","308.00","298.00","9.54K","3.03%"
"03/25/2021","297.00","305.00","308.00","297.00","7.43K","-2.62%"
"03/24/2021","305.00","307.00","307.00","300.50","5.10K","0.00%"
"03/23/2021","305.00","308.00","308.00","302.50","8.81K","-0.65%"
"03/22/2021","307.00","304.00","308.00","304.00","4.89K","0.82%"
"03/19/2021","304.50","304.00","309.50","304.00","8.01K","0.00%"
"03/18/2021","304.50","307.00","309.50","304.50","48.47K","-0.16%"
"03/17/2021","305.00","316.50","320.00","304.00","10.92K","-3.63%"
"03/16/2021","316.50","315.00","319.50","311.50","3.90K","2.76%"
"03/15/2021","308.00","310.00","314.00","308.00","20.05K","-0.65%"
"03/12/2021","310.00","308.00","313.00","307.00","5.86K","0.98%"
"03/11/2021","307.00","310.00","312.50","305.00","12.32K","0.49%"
"03/10/2021","305.50","303.00","314.00","303.00","20.34K","0.49%"
"03/09/2021","304.00","309.00","310.00","304.00","5.97K","-1.62%"
"03/08/2021","309.00","311.00","314.50","304.50","15.47K","-0.96%"
"03/05/2021","312.00","312.00","312.50","301.00","14.60K","0.65%"
"03/04/2021","310.00","318.00","318.00","308.00","8.52K","-1.27%"
"03/03/2021","314.00","321.50","321.50","314.00","6.42K","0.64%"
"03/02/2021","312.00","325.50","325.50","312.00","8.48K","-3.41%"
"03/01/2021","323.00","335.00","335.50","323.00","9.07K","-6.78%"
"02/26/2021","346.50","327.50","346.50","317.50","10.38K","5.80%"
"02/25/2021","327.50","320.00","327.50","316.50","22.86K","2.66%"
"02/24/2021","319.00","318.50","323.50","311.00","21.54K","1.27%"
"02/23/2021","315.00","316.00","316.00","309.00","18.24K","0.32%"
"02/22/2021","314.00","325.00","325.00","309.00","19.11K","1.13%"
"02/19/2021","310.50","309.00","314.00","309.00","3.09K","0.16%"
"02/18/2021","310.00","326.50","326.50","308.50","15.81K","-4.62%"
"02/17/2021","325.00","320.00","328.00","318.00","11.00K","1.09%"
"02/16/2021","321.50","318.00","328.00","317.00","15.68K","0.63%"
"02/15/2021","319.50","320.00","321.50","316.00","25.01K","-0.16%"
"02/12/2021","320.00","320.00","320.00","315.00","10.39K","1.43%"
"02/11/2021","315.50","310.50","320.00","307.00","10.29K","2.10%"
"02/10/2021","309.00","322.00","322.00","304.00","7.26K","-4.04%"
"02/09/2021","322.00","326.00","326.00","321.00","24.11K","-0.62%"
"02/08/2021","324.00","327.00","327.00","323.00","6.95K","0.31%"
"02/05/2021","323.00","320.00","325.00","318.00","14.21K","0.94%"
"02/04/2021","320.00","320.00","323.00","318.50","19.96K","0.00%"
"02/03/2021","320.00","323.50","323.50","317.50","77.48K","-0.93%"
"02/02/2021","323.00","326.00","327.00","319.50","6.41K","0.00%"
"02/01/2021","323.00","321.50","327.50","320.50","9.61K","0.00%"
"01/29/2021","323.00","325.00","329.00","319.00","7.95K","0.62%"
"01/28/2021","321.00","321.50","328.00","314.50","5.62K","-0.47%"
"01/27/2021","322.50","335.00","335.00","322.00","6.07K","-1.38%"
"01/26/2021","327.00","325.00","332.00","320.00","2.68K","0.62%"
"01/25/2021","325.00","329.00","333.00","319.50","5.37K","-0.31%"
"01/22/2021","326.00","320.00","333.00","320.00","3.48K","1.88%"
"01/21/2021","320.00","325.00","330.00","320.00","4.75K","-3.03%"
"01/20/2021","330.00","335.00","337.00","329.00","3.84K","-2.37%"
"01/19/2021","338.00","341.00","341.00","337.00","3.03K","-1.17%"
"01/18/2021","342.00","340.00","349.00","337.50","16.90K","0.15%"
"01/15/2021","341.50","330.00","341.50","327.00","12.62K","0.74%"
"01/14/2021","339.00","310.00","341.00","309.00","40.98K","13.76%"
"01/13/2021","298.00","305.00","305.00","295.00","7.61K","-2.30%"
"01/12/2021","305.00","305.00","307.00","303.00","5.45K","0.33%"
"01/11/2021","304.00","305.50","308.50","302.00","11.14K","-0.49%"
"01/08/2021","305.50","313.00","314.00","303.00","9.65K","-1.93%"
"01/07/2021","311.50","316.00","316.00","308.00","5.37K","-1.58%"
"01/05/2021","316.50","312.00","318.00","311.00","5.43K","-0.31%"
"01/04/2021","317.50","309.00","322.00","309.00","7.85K","3.25%"
"12/30/2020","307.50","308.00","310.50","299.00","8.72K","-0.16%"
"12/29/2020","308.00","305.00","309.50","304.00","3.32K","1.82%"
"12/28/2020","302.50","290.50","305.00","290.50","8.12K","4.13%"
"12/23/2020","290.50","295.00","295.00","290.50","6.94K","-1.19%"
"12/22/2020","294.00","288.50","294.00","288.50","3.59K","0.68%"
"12/21/2020","292.00","289.00","292.00","287.50","4.20K","0.86%"
"12/18/2020","289.50","288.00","295.00","287.00","18.31K","0.52%"
"12/17/2020","288.00","294.00","294.00","286.50","4.66K","-0.69%"
"12/16/2020","290.00","290.00","299.00","286.00","10.42K","0.17%"
"12/15/2020","289.50","278.00","289.50","274.50","6.50K","4.14%"
"12/14/2020","278.00","278.50","279.00","276.00","6.26K","-0.18%"
"12/11/2020","278.50","278.50","281.00","276.00","14.71K","-1.07%"
"12/10/2020","281.50","281.00","282.00","274.00","7.06K","1.26%"
"12/09/2020","278.00","279.50","284.50","273.00","11.38K","-1.42%"
"12/08/2020","282.00","268.00","282.00","268.00","4.65K","4.06%"
"12/07/2020","271.00","266.50","275.00","266.50","14.89K","0.00%"
"12/04/2020","271.00","270.00","271.00","267.00","6.49K","1.12%"
"12/03/2020","268.00","270.00","270.00","258.50","4.71K","0.00%"
"12/02/2020","268.00","258.00","268.00","258.00","5.86K","4.69%"
"12/01/2020","256.00","275.00","275.00","256.00","13.54K","-6.74%"
"11/30/2020","274.50","270.00","274.50","268.50","10.06K","1.67%"
"11/27/2020","270.00","262.00","271.50","261.00","7.41K","3.05%"
"11/26/2020","262.00","260.00","262.00","258.00","6.10K","1.55%"
"11/25/2020","258.00","252.00","259.50","252.00","3.68K","3.20%"
"11/24/2020","250.00","256.50","257.00","250.00","8.40K","-2.34%"
"11/23/2020","256.00","251.50","258.00","251.00","5.28K","2.40%"
"11/20/2020","250.00","249.00","251.50","242.00","4.46K","0.00%"
"11/19/2020","250.00","253.00","255.50","249.00","12.59K","-1.19%"
"11/18/2020","253.00","255.00","257.00","253.00","2.54K","0.40%"
"11/17/2020","252.00","250.50","255.00","250.00","3.36K","1.41%"
"11/16/2020","248.50","255.00","257.00","248.50","3.83K","-1.78%"
"11/13/2020","253.00","253.50","254.00","247.00","9.76K","0.20%"
"11/12/2020","252.50","260.00","260.00","252.50","3.18K","-1.75%"
"11/10/2020","257.00","258.50","261.00","253.00","3.42K","-0.39%"
"11/09/2020","258.00","256.50","259.00","255.00","4.43K","1.57%"
"11/06/2020","254.00","254.50","260.00","249.50","3.09K","0.59%"
"11/05/2020","252.50","250.00","259.00","249.00","9.19K","1.81%"
"11/04/2020","248.00","240.00","248.00","240.00","4.38K","3.33%"
"11/03/2020","240.00","233.50","246.50","233.50","4.03K","1.69%"
"11/02/2020","236.00","227.50","238.00","227.50","1.27K","0.85%"
"10/30/2020","234.00","238.00","238.00","220.00","5.06K","-1.06%"
"10/29/2020","236.50","229.00","236.50","226.00","2.76K","2.83%"
"10/28/2020","230.00","250.00","251.50","224.00","6.76K","-3.56%"
"10/27/2020","238.50","239.50","241.50","238.50","3.84K","-0.42%"
"10/26/2020","239.50","240.00","249.50","238.00","1.24K","-0.42%"
"10/23/2020","240.50","240.00","248.50","239.00","4.20K","-1.43%"
"10/22/2020","244.00","243.50","247.50","238.50","6.04K","0.00%"
"10/21/2020","244.00","250.00","250.00","241.00","4.04K","-2.20%"
"10/20/2020","249.50","237.00","249.50","235.00","4.98K","5.72%"
"10/19/2020","236.00","236.00","238.00","236.00","4.99K","0.00%"
"10/16/2020","236.00","239.00","249.00","236.00","5.49K","-2.68%"
"10/15/2020","242.50","246.00","249.50","239.50","7.48K","-2.41%"
"10/14/2020","248.50","250.00","254.50","245.00","3.95K","-0.60%"
"10/13/2020","250.00","246.00","250.50","245.00","3.24K","1.01%"
"10/12/2020","247.50","248.00","262.00","245.00","3.78K","-0.20%"
"10/09/2020","248.00","249.00","250.50","247.00","1.59K","-0.80%"
"10/08/2020","250.00","260.50","262.00","250.00","4.03K","-4.76%"
"10/07/2020","262.50","251.50","263.00","243.50","6.20K","4.37%"
"10/06/2020","251.50","255.50","257.00","251.50","8.47K","-2.71%"
"10/05/2020","258.50","251.00","258.50","248.00","8.25K","4.66%"
"10/02/2020","247.00","243.50","254.00","237.00","10.90K","0.41%"
"10/01/2020","246.00","246.00","246.00","242.50","2.08K","0.41%"
"09/30/2020","245.00","240.00","245.00","236.50","5.79K","1.24%"
"09/29/2020","242.00","244.50","244.50","236.50","4.06K","-1.22%"
"09/28/2020","245.00","243.00","245.00","240.00","12.16K","2.08%"
"09/25/2020","240.00","234.00","242.50","232.50","38.64K","2.56%"
"09/24/2020","234.00","222.50","234.50","214.00","6.47K","3.54%"
"09/23/2020","226.00","226.00","231.00","222.50","6.38K","-1.53%"
"09/22/2020","229.50","228.00","233.00","220.00","5.88K","3.38%"
"09/21/2020","222.00","235.00","235.00","219.50","8.48K","-5.53%"
"09/18/2020","235.00","221.00","235.00","220.00","24.11K","6.33%"
"09/17/2020","221.00","209.50","222.00","208.50","6.87K","4.74%"
"09/16/2020","211.00","222.00","222.00","211.00","12.61K","-4.09%"
"09/15/2020","220.00","226.00","226.00","218.50","8.35K","-2.65%"
"09/14/2020","226.00","224.00","228.50","220.00","2.46K","0.89%"
"09/11/2020","224.00","226.50","229.50","223.50","2.82K","-1.10%"
"09/10/2020","226.50","224.00","230.00","222.50","5.89K","1.12%"
"09/09/2020","224.00","217.00","228.00","217.00","3.81K","2.28%"
"09/08/2020","219.00","227.00","232.00","217.00","5.53K","-3.31%"
"09/07/2020","226.50","232.50","234.50","226.50","4.25K","-2.16%"
"09/04/2020","231.50","230.00","233.50","226.00","5.39K","0.22%"
"09/03/2020","231.00","235.00","235.00","227.50","4.79K","-2.12%"
"09/02/2020","236.00","234.50","236.00","231.50","15.53K","0.64%"
"09/01/2020","234.50","232.50","235.00","224.50","15.36K","0.00%"
"08/31/2020","234.50","228.50","234.50","228.50","4.23K","2.63%"
"08/28/2020","228.50","224.50","236.00","224.50","48.09K","0.22%"
"08/27/2020","228.00","225.00","230.50","225.00","1.94K","-1.30%"
"08/26/2020","231.00","225.00","231.00","223.00","11.07K","2.90%"
"08/25/2020","224.50","235.00","235.00","224.00","4.72K","-2.39%"
"08/24/2020","230.00","235.00","236.50","229.00","1.70K","-1.92%"
"08/21/2020","234.50","234.50","235.00","230.50","6.63K","-0.21%"
"08/20/2020","235.00","230.00","235.50","230.00","1.60K","2.17%"
"08/19/2020","230.00","235.00","235.50","230.00","1.56K","-1.50%"
"08/18/2020","233.50","232.00","236.50","232.00","26.38K","0.86%"
"08/17/2020","231.50","236.00","238.00","230.50","1.88K","-1.91%"
"08/14/2020","236.00","235.50","236.00","233.00","1.74K","0.00%"
"08/13/2020","236.00","234.00","236.00","232.00","2.40K","0.43%"
"08/12/2020","235.00","237.50","237.50","235.00","2.64K","-1.26%"
"08/11/2020","238.00","231.50","238.00","229.50","6.51K","2.81%"
"08/10/2020","231.50","235.00","244.00","231.50","41.39K","-1.91%"
"08/07/2020","236.00","242.00","244.50","235.00","12.82K","-3.48%"
"08/06/2020","244.50","248.00","248.00","241.00","4.08K","-0.81%"
"08/05/2020","246.50","237.50","247.00","237.50","14.09K","3.79%"
"08/04/2020","237.50","240.00","244.50","236.00","9.08K","-0.84%"
"08/03/2020","239.50","230.00","239.50","230.00","4.27K","2.79%"
"07/31/2020","233.00","225.00","233.00","224.50","5.26K","2.19%"
"07/30/2020","228.00","238.00","240.00","223.50","28.81K","-3.39%"
"07/29/2020","236.00","225.00","240.00","222.00","56.95K","6.31%"
"07/28/2020","222.00","222.00","223.50","220.00","7.72K","-0.22%"
"07/27/2020","222.50","222.50","222.50","216.50","4.11K","0.45%"
"07/24/2020","221.50","219.00","222.00","218.00","6.00K","0.68%"
"07/23/2020","220.00","221.50","221.50","219.50","5.32K","0.00%"
"07/22/2020","220.00","219.00","221.00","219.00","7.07K","0.69%"
"07/21/2020","218.50","218.00","220.50","216.00","21.19K","0.23%"
"07/20/2020","218.00","218.00","222.00","215.50","9.33K","0.93%"
"07/17/2020","216.00","222.00","222.50","216.00","9.44K","-3.57%"
"07/16/2020","224.00","227.50","227.50","224.00","6.90K","-1.97%"
"07/15/2020","228.50","221.00","228.50","221.00","16.16K","2.47%"
"07/14/2020","223.00","225.00","225.00","220.50","4.11K","-0.45%"
"07/13/2020","224.00","223.00","224.50","220.00","15.34K","-0.44%"
"07/10/2020","225.00","222.00","225.00","217.50","5.85K","-0.22%"
"07/09/2020","225.50","230.00","230.00","222.00","12.55K","3.44%"
"07/08/2020","218.00","223.00","223.00","216.00","7.72K","-1.80%"
"07/07/2020","222.00","217.00","230.00","217.00","18.15K","0.23%"
"07/06/2020","221.50","217.00","224.50","215.50","11.02K","2.31%"
"07/03/2020","216.50","219.00","224.50","215.50","3.46K","-1.59%"
"07/02/2020","220.00","220.00","225.00","218.50","8.88K","-2.22%"
"07/01/2020","225.00","215.00","225.00","214.50","11.56K","5.14%"
"06/30/2020","214.00","218.00","223.00","211.50","11.59K","-3.60%"
"06/29/2020","222.00","222.00","222.00","215.50","7.23K","-0.22%"
"06/26/2020","222.50","225.50","228.50","220.00","14.76K","-2.20%"
"06/25/2020","227.50","228.50","228.50","222.50","4.35K","-0.66%"
"06/24/2020","229.00","231.00","231.00","224.50","6.64K","-1.08%"
"06/23/2020","231.50","229.00","231.50","221.00","18.79K","2.89%"
"06/22/2020","225.00","221.50","226.00","221.50","7.24K","1.58%"
"06/19/2020","221.50","224.50","232.00","221.50","18.20K","0.00%"
"06/18/2020","221.50","231.00","233.00","219.00","33.37K","-3.06%"
"06/17/2020","228.50","223.50","231.00","221.00","23.11K","3.39%"
"06/16/2020","221.00","218.00","221.00","212.00","16.01K","2.79%"
"06/15/2020","215.00","212.50","216.00","209.00","72.59K","-0.69%"
"06/12/2020","216.50","212.00","224.00","205.00","30.72K","0.00%"
"06/10/2020","216.50","217.00","218.00","203.00","124.31K","-4.63%"
"06/09/2020","227.00","225.00","227.00","224.00","17.98K","0.89%"
"06/08/2020","225.00","235.00","235.00","225.00","11.03K","-4.26%"
"06/05/2020","235.00","234.00","235.50","229.50","13.16K","0.21%"
"06/04/2020","234.50","234.00","235.00","231.00","4.94K","1.74%"
"06/03/2020","230.50","230.50","234.00","228.00","11.48K","1.10%"
"06/02/2020","228.00","230.00","235.00","227.00","13.66K","-0.22%"
"06/01/2020","228.50","227.50","230.00","222.50","6.06K","1.11%"
"05/29/2020","226.00","241.00","244.00","225.50","30.39K","-6.22%"
"05/28/2020","241.00","239.50","244.50","236.00","26.43K","1.90%"
"05/27/2020","236.50","234.00","239.00","234.00","8.34K","0.64%"
"05/26/2020","235.00","232.00","239.50","232.00","13.05K","1.73%"
"05/25/2020","231.00","224.50","232.50","223.50","13.55K","2.90%"
"05/22/2020","224.50","224.50","225.00","215.00","4.12K","2.51%"
"05/21/2020","219.00","213.00","225.00","213.00","14.23K","2.82%"
"05/20/2020","213.00","218.50","218.50","212.00","5.07K","-2.07%"
"05/19/2020","217.50","217.00","218.00","208.50","19.46K","0.69%"
"05/18/2020","216.00","207.50","216.00","203.00","23.38K","5.62%"
"05/15/2020","204.50","205.00","209.00","204.00","6.54K","-0.24%"
"05/14/2020","205.00","205.00","210.50","201.50","7.81K","-1.91%"
"05/13/2020","209.00","210.00","213.50","206.00","15.10K","-0.48%"
"05/12/2020","210.00","216.00","216.00","208.50","26.49K","-2.55%"
"05/11/2020","215.50","215.00","219.00","211.50","21.44K","-0.69%"
"05/08/2020","217.00","212.00","217.00","208.50","8.36K","2.36%"
"05/07/2020","212.00","211.00","212.00","206.00","2.84K","0.95%"
"05/06/2020","210.00","208.50","211.00","201.00","7.93K","1.20%"
"05/05/2020","207.50","210.00","210.00","202.50","9.89K","-1.19%"
"05/04/2020","210.00","203.50","212.00","198.60","17.07K","3.45%"
"04/30/2020","203.00","203.00","203.50","197.60","12.96K","0.00%"
"04/29/2020","203.00","200.00","203.00","196.40","9.55K","1.50%"
"04/28/2020","200.00","199.00","200.00","192.20","18.34K","0.50%"
"04/27/2020","199.00","194.00","199.00","192.20","5.50K","3.65%"
"04/24/2020","192.00","199.00","199.00","190.20","6.42K","-4.48%"
"04/23/2020","201.00","187.80","202.00","184.00","16.77K","7.03%"
"04/22/2020","187.80","174.00","188.60","174.00","20.22K","7.31%"
"04/21/2020","175.00","179.60","179.60","173.20","6.19K","-1.69%"
"04/20/2020","178.00","174.00","179.40","172.40","8.64K","1.25%"
"04/17/2020","175.80","176.00","178.80","173.40","18.75K","0.46%"
"04/16/2020","175.00","175.00","177.20","172.20","5.48K","-0.57%"
"04/15/2020","176.00","181.00","181.00","176.00","12.02K","-2.44%"
"04/14/2020","180.40","179.00","181.00","171.20","9.25K","1.12%"
"04/09/2020","178.40","174.00","179.80","172.20","18.05K","3.72%"
"04/08/2020","172.00","165.20","174.40","165.20","11.19K","2.99%"
"04/07/2020","167.00","175.80","180.00","167.00","18.50K","-5.33%"
"04/06/2020","176.40","172.00","177.80","171.00","11.46K","2.92%"
"04/03/2020","171.40","166.80","174.80","166.80","6.78K","6.46%"
"04/02/2020","161.00","157.00","169.00","157.00","13.25K","2.16%"
"04/01/2020","157.60","159.00","161.00","154.40","12.05K","-0.13%"
"03/31/2020","157.80","155.00","159.40","151.60","25.30K","1.15%"
"03/30/2020","156.00","168.80","168.80","145.40","29.98K","-5.45%"
"03/27/2020","165.00","169.00","169.00","161.40","14.83K","-1.20%"
"03/26/2020","167.00","160.00","167.20","155.40","9.92K","4.90%"
"03/25/2020","159.20","154.20","159.20","152.00","9.38K","5.15%"
"03/24/2020","151.40","154.00","157.00","149.40","19.80K","-1.17%"
"03/23/2020","153.20","152.80","155.00","144.80","24.48K","2.96%"
"03/20/2020","148.80","156.00","157.40","140.40","361.22K","-2.11%"
"03/19/2020","152.00","157.60","161.40","145.80","78.99K","-1.04%"
"03/18/2020","153.60","151.00","159.00","148.40","23.48K","-0.26%"
"03/17/2020","154.00","150.00","163.00","146.40","31.03K","-0.65%"
"03/16/2020","155.00","164.40","164.40","149.40","33.01K","-5.72%"
"03/13/2020","164.40","162.00","170.00","161.00","32.32K","0.86%"
"03/12/2020","163.00","155.00","170.20","149.40","39.35K","-4.34%"
"03/11/2020","170.40","175.00","175.00","164.60","38.69K","-2.63%"
"03/10/2020","175.00","174.00","180.80","170.00","39.02K","-0.11%"
"03/09/2020","175.20","178.00","178.80","170.00","38.82K","-5.30%"
"03/06/2020","185.00","187.60","187.60","181.80","72.66K","-1.39%"
"03/05/2020","187.60","190.00","190.00","185.80","21.71K","-1.26%"
"03/04/2020","190.00","188.20","191.60","188.20","24.45K","0.96%"
"03/03/2020","188.20","185.00","191.60","183.20","45.25K","3.98%"
"03/02/2020","181.00","172.00","184.80","172.00","50.03K","3.90%"
"02/28/2020","174.20","172.00","180.00","171.40","23.41K","1.16%"
"02/27/2020","172.20","177.00","178.40","171.20","32.41K","-2.71%"
"02/26/2020","177.00","170.00","179.80","169.00","53.07K","4.12%"
"02/25/2020","170.00","160.60","170.80","160.20","39.67K","3.41%"
"02/24/2020","164.40","176.40","176.40","163.60","33.37K","-7.33%"
"02/21/2020","177.40","177.00","181.80","177.00","4.48K","0.11%"
"02/20/2020","177.20","175.60","179.00","173.60","3.76K","2.31%"
"02/19/2020","173.20","168.60","174.40","166.20","23.43K","1.29%"
"02/18/2020","171.00","172.00","172.00","165.40","5.37K","-0.93%"
"02/17/2020","172.60","175.00","175.00","171.80","5.33K","-2.49%"
"02/14/2020","177.00","178.00","179.80","176.00","1.85K","-1.45%"
"02/13/2020","179.60","184.20","184.20","178.60","2.87K","-2.29%"
"02/12/2020","183.80","177.00","184.20","177.00","4.92K","3.03%"
"02/11/2020","178.40","178.20","181.80","176.20","6.19K","0.22%"
"02/10/2020","178.00","179.00","183.20","178.00","1.16K","-0.56%"
"02/07/2020","179.00","184.00","184.00","179.00","1.85K","-2.72%"
"02/06/2020","184.00","187.00","189.80","183.00","8.49K","-2.54%"
"02/05/2020","188.80","182.80","188.80","182.60","4.15K","3.28%"
"02/04/2020","182.80","178.00","182.80","178.00","2.91K","2.70%"
"02/03/2020","178.00","183.00","183.00","178.00","5.92K","-3.05%"
"01/31/2020","183.60","185.00","185.60","182.40","3.61K","-1.08%"
"01/30/2020","185.60","185.00","186.40","183.00","1.88K","-0.22%"
"01/29/2020","186.00","185.00","187.80","185.00","1.98K","-0.53%"
"01/28/2020","187.00","187.00","189.60","185.00","5.78K","0.21%"
"01/27/2020","186.60","190.00","190.80","181.80","5.78K","-1.79%"
"01/24/2020","190.00","190.80","190.80","190.00","5.02K","-0.52%"
"01/23/2020","191.00","192.00","192.00","190.20","7.45K","0.21%"
"01/22/2020","190.60","192.80","193.00","188.40","1.72K","0.32%"
"01/21/2020","190.00","190.00","192.00","189.00","6.95K","0.00%"
"01/20/2020","190.00","188.40","193.20","188.40","19.07K","1.06%"
"01/17/2020","188.00","186.00","189.00","186.00","4.03K","0.53%"
"01/16/2020","187.00","184.20","188.00","184.20","6.40K","0.21%"
"01/15/2020","186.60","186.00","188.00","183.00","2.80K","1.19%"
"01/14/2020","184.40","185.00","185.00","182.20","9.29K","-0.32%"
"01/13/2020","185.00","186.20","186.80","184.00","3.61K","-0.64%"
"01/10/2020","186.20","185.60","186.40","184.60","2.40K","1.86%"
"01/09/2020","182.80","185.60","185.60","182.80","5.90K","-1.40%"
"01/08/2020","185.40","186.00","186.00","183.00","7.94K","-0.32%"
"01/07/2020","186.00","185.40","186.80","183.20","5.13K","0.22%"
"01/03/2020","185.60","180.00","186.80","176.20","5.81K","4.39%"
"01/02/2020","177.80","174.20","180.00","172.00","4.52K","3.37%"
"12/30/2019","172.00","170.00","174.80","168.00","18.19K","0.58%"
"12/27/2019","171.00","170.00","172.80","169.00","12.63K","0.00%"
"12/23/2019","171.00","170.00","172.00","165.00","8.74K","1.18%"
"12/20/2019","169.00","167.60","169.80","163.00","11.64K","1.20%"
"12/19/2019","167.00","168.00","169.00","160.40","9.34K","-0.60%"
"12/18/2019","168.00","171.40","172.00","166.40","2.82K","-1.52%"
"12/17/2019","170.60","177.80","177.80","168.00","13.23K","-3.18%"
"12/16/2019","176.20","178.00","179.00","176.00","8.18K","-1.01%"
"12/13/2019","178.00","174.00","178.80","172.40","9.19K","3.49%"
"12/12/2019","172.00","174.80","174.80","167.40","8.91K","-0.58%"
"12/11/2019","173.00","163.80","173.80","163.80","26.81K","6.27%"
"12/10/2019","162.80","160.00","164.00","160.00","2.44K","1.75%"
"12/09/2019","160.00","158.00","160.60","158.00","2.01K","0.00%"
"12/06/2019","160.00","160.20","162.00","157.00","4.93K","-1.84%"
"12/05/2019","163.00","164.40","165.00","159.00","4.92K","-0.85%"
"12/04/2019","164.40","162.00","164.60","160.40","3.56K","0.37%"
"12/03/2019","163.80","163.60","163.80","160.00","2.90K","0.61%"
"12/02/2019","162.80","160.00","163.00","159.60","2.96K","2.39%"
"11/29/2019","159.00","160.00","162.00","157.40","9.54K","-0.87%"
"11/28/2019","160.40","158.80","161.00","158.80","12.33K","1.26%"
"11/27/2019","158.40","155.00","160.80","155.00","28.66K","2.19%"
"11/26/2019","155.00","155.00","158.00","152.20","10.87K","-1.15%"
"11/25/2019","156.80","150.00","157.00","149.80","3.92K","5.23%"
"11/22/2019","149.00","146.40","150.80","146.40","9.41K","2.48%"
"11/21/2019","145.40","146.40","146.40","141.00","29.19K","-1.22%"
"11/20/2019","147.20","147.00","147.60","145.60","12.91K","-0.27%"
"11/19/2019","147.60","145.40","148.80","143.20","5.36K","1.51%"
"11/18/2019","145.40","141.00","145.40","140.60","4.24K","3.12%"
"11/15/2019","141.00","139.60","143.00","138.00","36.87K","1.29%"
"11/14/2019","139.20","137.40","139.40","137.40","4.23K","1.61%"
