"Date","Price","Open","High","Low","Vol.","Change %"
"06/15/2021","271.40","269.80","275.20","268.00","14.34K","0.67%"
"06/14/2021","269.60","270.40","274.00","268.20","14.32K","-0.37%"
"06/11/2021","270.60","276.00","277.40","269.00","21.66K","-2.31%"
"06/10/2021","277.00","266.80","277.00","266.20","30.95K","3.75%"
"06/09/2021","267.00","267.00","267.40","264.00","29.26K","0.45%"
"06/08/2021","265.80","265.40","270.40","263.00","37.98K","-0.45%"
"06/07/2021","267.00","274.40","274.40","265.40","36.40K","-3.82%"
"06/04/2021","277.60","278.60","278.80","273.20","20.17K","-0.36%"
"06/02/2021","278.60","264.80","279.40","264.80","37.98K","6.34%"
"06/01/2021","262.00","257.00","265.40","254.00","26.47K","1.55%"
"05/31/2021","258.00","258.00","260.00","256.00","28.09K","0.00%"
"05/28/2021","258.00","249.80","261.00","249.20","62.67K","4.20%"
"05/27/2021","247.60","242.20","252.60","242.20","72.02K","2.31%"
"05/26/2021","242.00","242.00","242.20","232.40","42.62K","0.00%"
"05/25/2021","242.00","224.40","246.60","224.40","93.60K","8.04%"
"05/24/2021","224.00","200.00","225.00","200.00","75.20K","13.13%"
"05/21/2021","198.00","191.10","199.90","188.70","16.22K","4.21%"
"05/20/2021","190.00","190.40","191.30","187.00","7.04K","1.55%"
"05/19/2021","187.10","188.00","192.70","185.00","15.64K","-1.16%"
"05/18/2021","189.30","191.30","192.90","189.20","9.04K","-1.35%"
"05/17/2021","191.90","183.80","192.00","183.80","17.15K","4.58%"
"05/14/2021","183.50","186.00","188.70","183.00","14.89K","-0.65%"
"05/13/2021","184.70","191.90","192.80","184.50","22.83K","-4.79%"
"05/12/2021","194.00","187.00","194.00","185.00","7.37K","4.41%"
"05/11/2021","185.80","191.00","192.50","185.40","5.83K","-3.13%"
"05/10/2021","191.80","192.00","198.80","191.30","15.28K","0.42%"
"05/07/2021","191.00","190.10","195.00","189.40","13.30K","0.53%"
"05/06/2021","190.00","187.90","196.90","187.90","53.24K","2.15%"
"05/05/2021","186.00","181.50","186.00","181.50","21.92K","1.36%"
"05/04/2021","183.50","184.40","184.40","180.00","14.74K","0.82%"
"04/30/2021","182.00","185.00","185.00","180.00","12.73K","-1.25%"
"04/29/2021","184.30","179.00","184.70","179.00","28.63K","2.73%"
"04/28/2021","179.40","188.00","188.20","179.10","10.92K","-4.83%"
"04/27/2021","188.50","178.00","189.00","177.40","16.09K","4.72%"
"04/26/2021","180.00","177.20","180.40","177.20","7.57K","1.69%"
"04/23/2021","177.00","176.60","179.00","176.60","10.88K","-0.06%"
"04/22/2021","177.10","178.00","179.70","176.40","17.69K","0.85%"
"04/21/2021","175.60","179.10","179.10","172.60","10.68K","-1.90%"
"04/20/2021","179.00","186.00","186.00","178.20","12.50K","-4.07%"
"04/19/2021","186.60","184.80","186.60","181.00","16.36K","1.97%"
"04/16/2021","183.00","185.90","185.90","180.00","15.35K","-0.97%"
"04/15/2021","184.80","182.40","184.80","182.10","9.53K","1.32%"
"04/14/2021","182.40","188.00","188.00","181.70","12.55K","-3.13%"
"04/13/2021","188.30","188.00","188.30","185.10","11.96K","0.37%"
"04/12/2021","187.60","191.00","191.10","186.30","11.75K","-1.52%"
"04/09/2021","190.50","191.20","192.00","190.00","10.24K","-0.10%"
"04/08/2021","190.70","185.80","190.80","185.80","11.02K","1.98%"
"04/07/2021","187.00","186.70","187.50","183.20","11.71K","0.97%"
"04/06/2021","185.20","186.90","187.50","184.60","15.73K","-0.96%"
"04/01/2021","187.00","183.20","187.20","182.00","13.13K","2.07%"
"03/31/2021","183.20","182.70","185.00","179.80","18.07K","-1.51%"
"03/30/2021","186.00","180.80","186.00","180.10","16.54K","1.47%"
"03/29/2021","183.30","177.10","183.30","177.10","16.72K","2.63%"
"03/26/2021","178.60","182.30","184.70","173.50","27.96K","-2.03%"
"03/25/2021","182.30","178.10","183.20","166.20","45.78K","1.00%"
"03/24/2021","180.50","188.10","188.20","177.20","17.26K","-5.20%"
"03/23/2021","190.40","190.00","191.10","186.80","11.66K","-0.05%"
"03/22/2021","190.50","192.50","192.50","187.20","11.33K","0.26%"
"03/19/2021","190.00","188.00","190.20","186.30","68.77K","0.85%"
"03/18/2021","188.40","188.10","193.60","188.10","15.47K","0.69%"
"03/17/2021","187.10","190.60","193.00","182.30","43.83K","-3.06%"
"03/16/2021","193.00","193.80","197.60","191.40","16.10K","-0.52%"
"03/15/2021","194.00","195.00","196.00","192.70","17.16K","-0.51%"
"03/12/2021","195.00","192.90","196.50","192.80","26.24K","1.04%"
"03/11/2021","193.00","194.00","195.90","192.00","14.19K","-0.26%"
"03/10/2021","193.50","187.80","193.80","187.60","23.63K","3.53%"
"03/09/2021","186.90","184.00","188.40","184.00","14.51K","1.63%"
"03/08/2021","183.90","179.50","184.30","179.50","39.27K","2.74%"
"03/05/2021","179.00","184.00","184.00","177.20","22.39K","-2.72%"
"03/04/2021","184.00","180.20","184.00","179.30","11.73K","1.04%"
"03/03/2021","182.10","183.50","186.70","180.40","12.85K","1.00%"
"03/02/2021","180.30","182.00","184.80","180.30","35.83K","-1.74%"
"03/01/2021","183.50","183.00","184.70","181.60","12.63K","1.55%"
"02/26/2021","180.70","180.00","182.80","176.60","30.47K","-0.66%"
"02/25/2021","181.90","177.90","181.90","176.30","15.25K","2.25%"
"02/24/2021","177.90","176.90","178.00","173.90","22.85K","1.43%"
"02/23/2021","175.40","183.00","183.30","173.00","29.60K","-3.94%"
"02/22/2021","182.60","180.00","182.60","176.20","10.84K","1.22%"
"02/19/2021","180.40","182.50","183.10","180.10","17.01K","-1.42%"
"02/18/2021","183.00","184.90","187.10","181.50","16.74K","-1.51%"
"02/17/2021","185.80","186.90","190.00","184.00","22.10K","-0.69%"
"02/16/2021","187.10","175.10","187.80","175.10","41.66K","6.91%"
"02/15/2021","175.00","178.40","184.90","172.50","63.38K","-1.85%"
"02/12/2021","178.30","177.40","179.80","175.40","8.45K","0.96%"
"02/11/2021","176.60","170.50","179.40","170.50","22.04K","3.15%"
"02/10/2021","171.20","167.00","173.60","165.10","26.65K","2.51%"
"02/09/2021","167.00","172.90","173.40","166.20","18.28K","-2.74%"
"02/08/2021","171.70","175.10","177.10","170.20","12.19K","-1.89%"
"02/05/2021","175.00","170.00","176.00","170.00","28.56K","3.55%"
"02/04/2021","169.00","167.00","170.30","167.00","14.12K","0.18%"
"02/03/2021","168.70","169.80","171.00","166.50","11.06K","-0.88%"
"02/02/2021","170.20","169.00","170.20","167.10","21.67K","1.13%"
"02/01/2021","168.30","165.10","169.00","165.00","20.31K","0.60%"
"01/29/2021","167.30","167.80","167.90","162.20","19.68K","0.60%"
"01/28/2021","166.30","165.00","168.00","161.20","23.21K","-0.30%"
"01/27/2021","166.80","167.70","169.30","163.90","51.38K","-0.71%"
"01/26/2021","168.00","169.90","171.00","166.00","38.67K","-1.18%"
"01/25/2021","170.00","168.00","171.20","166.10","15.57K","1.31%"
"01/22/2021","167.80","164.10","168.90","154.30","25.98K","1.27%"
"01/21/2021","165.70","171.90","173.10","165.20","15.40K","-3.89%"
"01/20/2021","172.40","172.00","173.10","169.00","69.39K","0.17%"
"01/19/2021","172.10","170.00","173.40","167.50","62.99K","1.35%"
"01/18/2021","169.80","164.50","169.90","162.30","38.55K","3.54%"
"01/15/2021","164.00","168.80","168.80","161.60","10.58K","-2.03%"
"01/14/2021","167.40","162.00","170.00","162.00","31.24K","3.40%"
"01/13/2021","161.90","163.50","167.30","161.00","35.92K","-0.98%"
"01/12/2021","163.50","165.80","168.00","160.30","16.97K","-1.21%"
"01/11/2021","165.50","162.00","168.00","161.50","80.25K","2.80%"
"01/08/2021","161.00","151.00","161.90","150.80","87.43K","6.62%"
"01/07/2021","151.00","150.00","152.40","150.00","31.85K","1.68%"
"01/05/2021","148.50","142.50","148.50","141.60","30.55K","2.98%"
"01/04/2021","144.20","142.00","144.20","138.30","21.54K","1.55%"
"12/30/2020","142.00","145.00","145.00","140.70","11.73K","-1.66%"
"12/29/2020","144.40","145.00","146.00","142.10","6.84K","1.69%"
"12/28/2020","142.00","139.50","144.40","139.50","16.44K","1.79%"
"12/23/2020","139.50","136.90","139.50","135.10","8.64K","2.65%"
"12/22/2020","135.90","133.70","136.90","133.70","11.75K","1.12%"
"12/21/2020","134.40","134.40","134.40","134.40","12.72K","-1.61%"
"12/18/2020","136.60","138.50","139.90","134.00","52.24K","-1.73%"
"12/17/2020","139.00","144.40","146.70","138.50","30.85K","-3.41%"
"12/16/2020","143.90","136.70","143.90","136.70","30.34K","5.81%"
"12/15/2020","136.00","135.60","137.80","134.80","12.36K","0.00%"
"12/14/2020","136.00","137.00","139.90","135.00","16.10K","-1.31%"
"12/11/2020","137.80","137.00","138.40","133.10","18.75K","2.07%"
"12/10/2020","135.00","137.90","138.70","132.60","22.34K","-2.67%"
"12/09/2020","138.70","139.80","143.40","137.50","24.57K","-0.86%"
"12/08/2020","139.90","143.20","143.70","138.40","37.87K","-1.69%"
"12/07/2020","142.30","149.00","149.50","142.30","32.74K","-4.43%"
"12/04/2020","148.90","144.20","148.90","144.20","59.05K","3.04%"
"12/03/2020","144.50","141.50","144.50","140.70","16.90K","1.90%"
"12/02/2020","141.80","138.00","141.80","138.00","15.03K","2.75%"
"12/01/2020","138.00","144.50","144.90","137.20","14.07K","-2.40%"
"11/30/2020","141.40","139.00","141.80","136.20","27.83K","1.73%"
"11/27/2020","139.00","134.10","139.70","134.10","188.36K","2.21%"
"11/26/2020","136.00","137.50","137.50","130.80","31.21K","-0.87%"
"11/25/2020","137.20","136.40","138.40","134.80","34.71K","1.86%"
"11/24/2020","134.70","133.90","137.00","133.00","26.93K","1.58%"
"11/23/2020","132.60","136.10","138.60","132.10","19.50K","-2.14%"
"11/20/2020","135.50","133.00","136.80","129.20","26.97K","1.65%"
"11/19/2020","133.30","139.20","139.70","133.10","34.13K","-5.53%"
"11/18/2020","141.10","141.00","144.00","139.90","18.71K","0.07%"
"11/17/2020","141.00","145.40","148.50","140.70","13.80K","-2.29%"
"11/16/2020","144.30","143.00","149.70","143.00","16.59K","1.62%"
"11/13/2020","142.00","150.50","150.50","140.40","18.37K","-5.71%"
"11/12/2020","150.60","148.10","153.30","147.10","28.54K","1.69%"
"11/10/2020","148.10","141.90","149.80","139.50","26.96K","5.04%"
"11/09/2020","141.00","139.40","142.70","138.20","30.05K","2.62%"
"11/06/2020","137.40","139.70","140.60","133.00","28.68K","-1.79%"
"11/05/2020","139.90","129.60","139.90","129.60","47.37K","6.88%"
"11/04/2020","130.90","127.00","132.90","124.10","24.93K","3.97%"
"11/03/2020","125.90","118.60","125.90","117.30","21.18K","9.38%"
"11/02/2020","115.10","115.10","120.50","113.80","12.34K","2.22%"
"10/30/2020","112.60","119.80","122.60","112.10","16.81K","-6.94%"
"10/29/2020","121.00","120.60","123.90","111.00","28.74K","-0.08%"
"10/28/2020","121.10","129.50","130.80","116.70","42.20K","-8.81%"
"10/27/2020","132.80","133.10","134.20","128.50","22.93K","-1.78%"
"10/26/2020","135.20","137.40","139.80","133.00","12.57K","-2.03%"
"10/23/2020","138.00","134.60","139.70","134.00","27.90K","2.53%"
"10/22/2020","134.60","129.60","134.90","127.70","15.89K","3.78%"
"10/21/2020","129.70","132.80","133.50","128.10","17.32K","-0.23%"
"10/20/2020","130.00","127.00","133.00","126.30","24.05K","2.28%"
"10/19/2020","127.10","121.00","130.00","121.00","45.58K","5.48%"
"10/16/2020","120.50","124.00","126.00","118.30","44.50K","-3.68%"
"10/15/2020","125.10","132.50","132.50","123.10","25.63K","-5.23%"
"10/14/2020","132.00","135.90","138.00","131.70","37.61K","1.15%"
"10/13/2020","130.50","129.70","132.00","126.00","21.82K","0.62%"
"10/12/2020","129.70","132.00","133.00","125.50","41.34K","-1.74%"
"10/09/2020","132.00","135.00","135.00","128.20","37.33K","-2.37%"
"10/08/2020","135.20","137.30","138.20","134.00","64.93K","-2.03%"
"10/07/2020","138.00","132.20","139.40","132.20","36.31K","3.06%"
"10/06/2020","133.90","139.00","142.40","132.90","45.31K","-2.55%"
"10/05/2020","137.40","132.10","139.00","131.30","24.75K","3.93%"
"10/02/2020","132.20","134.90","134.90","130.20","26.62K","-0.68%"
"10/01/2020","133.10","130.50","135.50","129.30","12.23K","1.45%"
"09/30/2020","131.20","130.10","133.40","128.20","10.99K","0.15%"
"09/29/2020","131.00","131.00","131.50","128.30","3.89K","-0.38%"
"09/28/2020","131.50","131.00","132.80","126.00","25.63K","1.23%"
"09/25/2020","129.90","127.50","130.90","125.10","19.56K","1.48%"
"09/24/2020","128.00","131.00","131.50","126.10","36.97K","-3.54%"
"09/23/2020","132.70","137.50","140.00","132.50","12.50K","-3.14%"
"09/22/2020","137.00","132.80","137.30","130.80","11.78K","3.16%"
"09/21/2020","132.80","138.80","143.80","127.70","44.59K","-3.42%"
"09/18/2020","137.50","139.10","141.20","130.00","39.25K","-2.62%"
"09/17/2020","141.20","140.00","141.80","139.50","11.74K","-0.14%"
"09/16/2020","141.40","142.30","142.70","141.00","96.02K","-0.42%"
"09/15/2020","142.00","142.20","142.70","140.70","50.06K","-0.14%"
"09/14/2020","142.20","143.00","143.00","141.50","13.46K","0.49%"
"09/11/2020","141.50","144.00","145.70","141.50","51.41K","-1.53%"
"09/10/2020","143.70","145.90","147.00","141.30","40.07K","-0.14%"
"09/09/2020","143.90","141.10","145.70","141.10","102.48K","0.63%"
"09/08/2020","143.00","152.00","153.00","139.50","53.53K","-4.67%"
"09/07/2020","150.00","146.40","153.00","146.40","22.86K","2.74%"
"09/04/2020","146.00","147.50","148.00","141.00","43.13K","-2.28%"
"09/03/2020","149.40","157.20","158.30","149.30","101.73K","-4.66%"
"09/02/2020","156.70","156.10","159.80","152.60","53.47K","0.51%"
"09/01/2020","155.90","150.00","159.80","147.70","97.39K","5.69%"
"08/31/2020","147.50","148.00","149.00","143.00","32.93K","0.34%"
"08/28/2020","147.00","138.00","148.30","135.90","111.94K","11.53%"
"08/27/2020","131.80","132.00","132.60","130.60","45.43K","-0.15%"
"08/26/2020","132.00","130.20","134.00","130.20","10.67K","0.08%"
"08/25/2020","131.90","132.50","135.20","131.50","8.32K","0.69%"
"08/24/2020","131.00","130.00","135.90","129.90","22.95K","0.85%"
"08/21/2020","129.90","132.50","133.00","127.00","16.16K","-0.08%"
"08/20/2020","130.00","134.50","134.50","129.10","23.95K","-3.70%"
"08/19/2020","135.00","136.10","137.40","134.70","5.64K","-0.81%"
"08/18/2020","136.10","139.50","142.00","135.20","29.45K","-2.09%"
"08/17/2020","139.00","135.50","141.00","135.50","25.55K","2.96%"
"08/14/2020","135.00","134.00","136.00","131.20","15.38K","1.43%"
"08/13/2020","133.10","131.80","134.60","129.70","25.23K","2.70%"
"08/12/2020","129.60","129.00","133.70","128.10","30.77K","0.47%"
"08/11/2020","129.00","133.90","138.00","128.20","29.37K","-3.66%"
"08/10/2020","133.90","135.70","136.40","133.30","7.88K","-2.33%"
"08/07/2020","137.10","134.00","137.10","133.00","27.37K","2.08%"
"08/06/2020","134.30","139.50","139.50","133.70","16.26K","-3.66%"
"08/05/2020","139.40","137.80","139.50","134.50","16.61K","1.83%"
"08/04/2020","136.90","138.40","138.40","130.10","51.19K","-0.07%"
"08/03/2020","137.00","130.20","138.00","130.00","38.75K","6.45%"
"07/31/2020","128.70","125.00","130.80","125.00","47.34K","2.96%"
"07/30/2020","125.00","132.40","132.80","121.70","91.05K","-5.94%"
"07/29/2020","132.90","137.20","137.20","126.00","45.05K","-2.57%"
"07/28/2020","136.40","124.00","138.90","122.10","86.91K","16.48%"
"07/27/2020","117.10","117.60","119.00","116.20","17.53K","-0.43%"
"07/24/2020","117.60","117.50","119.00","116.00","28.92K","-1.34%"
"07/23/2020","119.20","115.00","121.20","115.00","40.57K","3.65%"
"07/22/2020","115.00","119.50","121.90","115.00","34.67K","-2.29%"
"07/21/2020","117.70","114.00","124.00","113.00","115.77K","3.70%"
"07/20/2020","113.50","107.60","114.00","104.10","62.92K","5.58%"
"07/17/2020","107.50","111.00","111.00","107.00","9.71K","-2.09%"
"07/16/2020","109.80","107.50","110.60","106.00","24.28K","1.29%"
"07/15/2020","108.40","106.60","109.30","104.50","23.78K","1.88%"
"07/14/2020","106.40","111.00","111.60","105.80","38.19K","-4.66%"
"07/13/2020","111.60","111.00","116.20","111.00","38.95K","1.45%"
"07/10/2020","110.00","102.30","110.60","101.10","147.32K","7.84%"
"07/09/2020","102.00","103.00","104.40","101.80","60.04K","-1.83%"
"07/08/2020","103.90","105.00","105.40","103.60","21.11K","-1.14%"
"07/07/2020","105.10","106.10","106.70","103.20","40.41K","-1.41%"
"07/06/2020","106.60","109.00","110.00","106.60","21.45K","-2.56%"
"07/03/2020","109.40","110.10","111.40","107.40","14.79K","-0.55%"
"07/02/2020","110.00","106.00","112.30","104.00","42.31K","4.76%"
"07/01/2020","105.00","108.10","108.10","102.70","29.73K","-2.69%"
"06/30/2020","107.90","106.70","108.10","102.30","57.64K","1.22%"
"06/29/2020","106.60","104.60","106.70","101.50","28.46K","1.91%"
"06/26/2020","104.60","109.00","109.00","104.10","21.27K","-3.33%"
"06/25/2020","108.20","109.00","109.00","105.80","21.47K","-0.73%"
"06/24/2020","109.00","115.10","115.10","109.00","41.99K","-4.97%"
"06/23/2020","114.70","111.00","115.50","109.80","63.52K","4.27%"
"06/22/2020","110.00","109.20","110.00","107.40","55.45K","0.73%"
"06/19/2020","109.20","109.00","110.40","107.00","57.64K","0.18%"
"06/18/2020","109.00","106.80","110.70","105.10","31.73K","1.49%"
"06/17/2020","107.40","109.00","111.20","106.10","54.41K","-1.74%"
"06/16/2020","109.30","111.00","112.70","108.40","91.00K","-0.64%"
"06/15/2020","110.00","113.00","113.00","107.50","70.30K","-3.51%"
"06/12/2020","114.00","110.00","115.50","105.40","66.72K","-3.14%"
"06/10/2020","117.70","117.50","119.00","116.20","104.84K","0.34%"
"06/09/2020","117.30","116.80","117.50","110.00","146.07K","0.26%"
"06/08/2020","117.00","120.00","122.90","115.20","138.69K","-2.09%"
"06/05/2020","119.50","114.00","121.40","113.50","146.48K","2.93%"
"06/04/2020","116.10","118.00","118.30","113.90","85.66K","-0.26%"
"06/03/2020","116.40","107.90","117.50","107.80","138.59K","8.58%"
"06/02/2020","107.20","102.40","108.00","101.20","113.38K","4.08%"
"06/01/2020","103.00","101.80","104.50","100.00","72.20K","3.05%"
"05/29/2020","99.95","95.00","99.95","92.65","134.29K","3.15%"
"05/28/2020","96.90","96.00","100.90","92.00","184.00K","3.09%"
"05/27/2020","94.00","100.00","100.90","90.50","180.16K","-4.13%"
"05/26/2020","98.05","87.95","98.05","86.60","185.43K","13.48%"
"05/25/2020","86.40","77.30","88.00","77.10","147.12K","10.77%"
"05/22/2020","78.00","79.10","79.10","75.10","77.97K","-0.89%"
"05/21/2020","78.70","80.05","80.50","78.70","27.39K","-1.69%"
"05/20/2020","80.05","76.65","80.70","76.15","71.50K","3.29%"
"05/19/2020","77.50","77.00","78.80","76.05","49.26K","2.38%"
"05/18/2020","75.70","78.20","79.30","74.00","131.97K","-1.69%"
"05/15/2020","77.00","78.00","80.60","76.80","23.89K","-0.65%"
"05/14/2020","77.50","78.60","78.60","75.00","61.30K","-0.77%"
"05/13/2020","78.10","80.00","80.00","77.55","34.62K","-2.74%"
"05/12/2020","80.30","78.35","81.80","78.35","49.60K","2.49%"
"05/11/2020","78.35","80.50","83.55","77.85","61.22K","-1.32%"
"05/08/2020","79.40","74.40","80.30","74.40","104.08K","7.73%"
"05/07/2020","73.70","73.40","74.40","69.60","114.08K","-0.34%"
"05/06/2020","73.95","76.70","77.80","72.55","57.47K","-3.08%"
"05/05/2020","76.30","79.50","79.50","76.10","26.23K","-1.86%"
"05/04/2020","77.75","77.90","77.90","76.10","37.59K","-0.45%"
"04/30/2020","78.10","77.90","80.85","77.30","56.53K","1.17%"
"04/29/2020","77.20","78.90","79.70","75.50","102.94K","-3.02%"
"04/28/2020","79.60","81.40","81.95","78.00","56.68K","-2.09%"
"04/27/2020","81.30","76.70","81.55","76.70","169.83K","6.27%"
"04/24/2020","76.50","78.40","78.40","74.40","39.65K","-2.36%"
"04/23/2020","78.35","76.80","78.45","75.00","54.06K","2.28%"
"04/22/2020","76.60","73.10","76.90","69.00","83.79K","5.00%"
"04/21/2020","72.95","80.10","80.30","68.60","173.71K","-8.47%"
"04/20/2020","79.70","78.00","82.45","75.20","94.72K","3.51%"
"04/17/2020","77.00","78.10","81.35","75.50","116.78K","-1.28%"
"04/16/2020","78.00","79.50","81.00","76.90","120.50K","-1.20%"
"04/15/2020","78.95","85.00","85.55","78.65","130.61K","-6.46%"
"04/14/2020","84.40","87.00","89.00","82.20","178.15K","0.00%"
"04/09/2020","84.40","86.00","89.00","82.50","92.22K","1.69%"
"04/08/2020","83.00","83.00","85.85","77.00","98.75K","1.84%"
"04/07/2020","81.50","75.40","92.00","75.15","223.71K","11.41%"
"04/06/2020","73.15","65.00","73.65","64.75","176.41K","14.30%"
"04/03/2020","64.00","64.90","65.10","63.00","49.79K","-1.31%"
"04/02/2020","64.85","65.20","67.40","62.20","182.17K","1.33%"
"04/01/2020","64.00","64.80","65.70","63.50","51.17K","-2.29%"
"03/31/2020","65.50","65.00","65.80","62.35","126.71K","1.95%"
"03/30/2020","64.25","68.30","68.30","63.00","94.37K","-5.79%"
"03/27/2020","68.20","70.50","71.00","66.10","179.10K","-1.16%"
"03/26/2020","69.00","68.20","69.90","66.00","83.02K","-1.43%"
"03/25/2020","70.00","72.70","76.60","67.25","150.19K","-1.89%"
"03/24/2020","71.35","69.80","73.35","67.35","134.43K","8.11%"
"03/23/2020","66.00","62.40","67.40","59.30","104.35K","3.13%"
"03/20/2020","64.00","66.40","71.40","62.10","294.48K","-0.85%"
"03/19/2020","64.55","66.00","68.70","62.20","127.75K","-0.62%"
"03/18/2020","64.95","77.80","77.80","64.05","168.24K","-16.52%"
"03/17/2020","77.80","72.00","79.20","69.00","294.40K","8.96%"
"03/16/2020","71.40","85.00","85.00","69.00","210.35K","-16.00%"
"03/13/2020","85.00","85.00","92.75","77.00","379.20K","-3.41%"
"03/12/2020","88.00","100.00","103.90","88.00","122.10K","-20.00%"
"03/11/2020","110.00","122.00","122.40","109.80","99.20K","-11.15%"
"03/10/2020","123.80","125.00","126.20","120.00","99.85K","-0.88%"
"03/09/2020","124.90","127.00","127.00","120.20","45.44K","-3.25%"
"03/06/2020","129.10","134.90","134.90","125.10","77.49K","-5.00%"
"03/05/2020","135.90","137.10","140.90","134.30","23.99K","1.34%"
"03/04/2020","134.10","137.00","138.70","134.00","22.85K","-2.12%"
"03/03/2020","137.00","134.30","141.60","133.60","60.56K","2.24%"
"03/02/2020","134.00","138.00","144.90","133.10","57.07K","-2.90%"
"02/28/2020","138.00","145.30","146.30","138.00","101.23K","-7.88%"
"02/27/2020","149.80","154.20","154.70","143.20","79.03K","-3.35%"
"02/26/2020","155.00","152.70","158.40","150.50","19.32K","0.19%"
"02/25/2020","154.70","157.00","159.30","153.70","22.49K","-2.52%"
"02/24/2020","158.70","163.50","163.50","155.50","25.97K","-3.76%"
"02/21/2020","164.90","167.00","168.80","163.80","15.01K","-1.26%"
"02/20/2020","167.00","163.00","169.80","162.50","18.75K","2.20%"
"02/19/2020","163.40","161.00","164.50","159.50","11.53K","2.00%"
"02/18/2020","160.20","160.80","161.60","159.00","22.42K","-0.37%"
"02/17/2020","160.80","158.40","161.00","157.90","14.75K","2.49%"
"02/14/2020","156.90","157.10","160.00","152.10","85.55K","1.16%"
"02/13/2020","155.10","170.90","170.90","151.10","348.42K","-10.61%"
"02/12/2020","173.50","173.00","177.00","172.80","16.84K","0.29%"
"02/11/2020","173.00","167.00","174.80","166.00","29.70K","3.59%"
"02/10/2020","167.00","171.40","172.20","166.00","11.95K","-1.65%"
"02/07/2020","169.80","167.30","170.90","167.00","27.87K","1.49%"
"02/06/2020","167.30","165.00","167.30","163.70","26.83K","2.01%"
"02/05/2020","164.00","161.20","166.80","161.00","20.90K","1.49%"
"02/04/2020","161.60","160.00","166.00","160.00","19.48K","-0.37%"
"02/03/2020","162.20","163.00","163.00","160.50","15.84K","-0.80%"
"01/31/2020","163.50","165.80","165.80","162.10","14.42K","-1.09%"
"01/30/2020","165.30","166.70","166.70","162.40","6.47K","-0.42%"
"01/29/2020","166.00","165.00","168.40","163.70","7.90K","0.97%"
"01/28/2020","164.40","162.00","164.40","160.00","53.54K","2.37%"
"01/27/2020","160.60","161.10","163.70","158.00","15.69K","0.38%"
"01/24/2020","160.00","156.50","162.50","154.00","86.80K","2.24%"
"01/23/2020","156.50","161.20","162.60","156.40","86.36K","-4.28%"
"01/22/2020","163.50","168.00","168.00","160.10","51.90K","-1.92%"
"01/21/2020","166.70","166.30","168.90","164.10","18.45K","0.12%"
"01/20/2020","166.50","167.50","169.50","166.50","55.43K","-0.66%"
"01/17/2020","167.60","167.80","170.00","167.20","63.97K","-0.53%"
"01/16/2020","168.50","172.00","172.00","167.60","37.21K","-1.92%"
"01/15/2020","171.80","170.80","173.90","167.50","32.15K","0.17%"
"01/14/2020","171.50","175.00","177.90","171.50","151.79K","-2.00%"
"01/13/2020","175.00","170.90","175.50","170.00","57.81K","2.76%"
"01/10/2020","170.30","170.80","170.80","168.00","69.30K","0.18%"
"01/09/2020","170.00","168.00","170.00","166.60","22.80K","2.04%"
"01/08/2020","166.60","166.80","166.80","165.00","12.65K","-0.18%"
"01/07/2020","166.90","166.20","168.00","166.00","13.19K","0.42%"
"01/03/2020","166.20","167.00","168.20","163.30","51.80K","-0.72%"
"01/02/2020","167.40","167.40","168.70","166.70","38.72K","-0.06%"
"12/30/2019","167.50","167.80","168.00","165.90","22.78K","1.21%"
"12/27/2019","165.50","165.00","169.70","163.00","23.07K","0.00%"
"12/23/2019","165.50","165.50","168.00","163.30","28.00K","0.00%"
"12/20/2019","165.50","162.00","166.20","162.00","65.32K","2.16%"
"12/19/2019","162.00","158.00","163.60","157.70","64.39K","3.18%"
"12/18/2019","157.00","155.80","157.50","155.20","39.38K","0.64%"
"12/17/2019","156.00","155.90","156.80","154.50","11.13K","1.10%"
"12/16/2019","154.30","156.40","156.40","152.90","20.27K","-1.34%"
"12/13/2019","156.40","154.00","156.70","154.00","26.41K","3.23%"
"12/12/2019","151.50","154.60","157.00","150.50","22.34K","-1.69%"
"12/11/2019","154.10","154.00","154.40","149.00","35.16K","0.39%"
"12/10/2019","153.50","152.00","154.40","147.50","25.84K","0.72%"
"12/09/2019","152.40","154.40","155.50","152.40","15.54K","-0.59%"
"12/06/2019","153.30","153.00","154.50","151.20","40.07K","0.07%"
"12/05/2019","153.20","151.00","153.90","150.30","15.37K","1.52%"
"12/04/2019","150.90","150.20","151.50","147.50","26.55K","0.33%"
"12/03/2019","150.40","153.00","153.00","148.20","25.50K","-1.70%"
"12/02/2019","153.00","152.80","153.90","150.90","43.74K","1.32%"
"11/29/2019","151.00","148.80","152.80","148.00","39.62K","1.48%"
"11/28/2019","148.80","148.00","148.80","146.70","9.45K","0.81%"
"11/27/2019","147.60","144.30","147.70","144.20","11.85K","2.29%"
"11/26/2019","144.30","145.60","145.90","143.60","23.72K","0.21%"
"11/25/2019","144.00","142.80","146.50","142.80","47.72K","0.84%"
"11/22/2019","142.80","141.70","143.10","138.20","43.06K","0.78%"
"11/21/2019","141.70","141.20","141.70","139.40","28.64K","-0.14%"
"11/20/2019","141.90","141.00","142.40","140.10","63.83K","1.00%"
"11/19/2019","140.50","141.40","141.40","140.50","41.00K","0.36%"
"11/18/2019","140.00","140.30","141.00","138.40","29.60K","-0.07%"
"11/15/2019","140.10","141.00","141.40","137.60","41.28K","-0.64%"
"11/14/2019","141.00","141.80","141.80","140.30","22.95K","0.00%"
