"Date","Price","Open","High","Low","Vol.","Change %"
"06/16/2021","185.50","185.00","187.50","182.55","871.75K","-0.30%"
"06/15/2021","186.05","194.00","195.55","186.05","1.10M","-5.82%"
"06/14/2021","197.55","196.90","198.85","194.50","427.77K","-0.15%"
"06/11/2021","197.85","199.50","202.80","197.85","468.11K","0.23%"
"06/10/2021","197.40","196.00","199.80","194.35","587.13K","1.05%"
"06/09/2021","195.35","200.60","201.00","195.00","596.79K","-2.37%"
"06/08/2021","200.10","200.70","201.60","197.80","724.92K","-0.65%"
"06/07/2021","201.40","203.50","203.60","200.30","559.00K","-1.42%"
"06/04/2021","204.30","204.00","204.90","200.50","900.60K","-2.48%"
"06/02/2021","209.50","208.90","209.90","205.20","751.49K","0.34%"
"06/01/2021","208.80","202.50","210.80","202.50","587.95K","3.37%"
"05/31/2021","202.00","204.00","206.50","201.30","337.35K","-0.44%"
"05/28/2021","202.90","200.50","203.50","200.00","1.46M","1.45%"
"05/27/2021","200.00","198.80","201.70","197.20","1.58M","0.60%"
"05/26/2021","198.80","196.45","198.95","194.30","510.69K","1.51%"
"05/25/2021","195.85","201.40","202.40","191.70","911.30K","-1.88%"
"05/24/2021","199.60","197.90","201.10","195.20","464.90K","0.81%"
"05/21/2021","198.00","197.75","201.40","195.60","453.53K","-0.75%"
"05/20/2021","199.50","204.60","205.80","196.90","903.54K","-1.24%"
"05/19/2021","202.00","208.90","210.80","201.00","889.19K","-5.61%"
"05/18/2021","214.00","219.10","220.50","213.00","537.73K","-0.05%"
"05/17/2021","214.10","213.40","215.00","208.10","478.52K","0.99%"
"05/14/2021","212.00","223.50","223.80","210.30","807.05K","-5.27%"
"05/13/2021","223.80","220.00","225.30","215.20","867.14K","1.18%"
"05/12/2021","221.20","221.50","223.20","218.50","356.43K","-0.05%"
"05/11/2021","221.30","219.00","223.80","215.50","510.16K","1.28%"
"05/10/2021","218.50","228.10","230.80","217.10","832.80K","-0.77%"
"05/07/2021","220.20","215.00","224.50","214.10","908.99K","4.11%"
"05/06/2021","211.50","210.00","213.50","206.80","564.87K","1.00%"
"05/05/2021","209.40","200.50","209.40","199.95","616.32K","5.97%"
"05/04/2021","197.60","197.00","200.40","195.75","404.01K","1.54%"
"04/30/2021","194.60","201.20","203.30","194.60","722.25K","-2.75%"
"04/29/2021","200.10","208.00","208.30","200.10","376.22K","-2.39%"
"04/28/2021","205.00","203.20","207.00","201.70","407.58K","-0.53%"
"04/27/2021","206.10","206.60","209.00","204.20","518.71K","0.73%"
"04/26/2021","204.60","203.40","204.90","201.50","320.46K","1.84%"
"04/23/2021","200.90","197.60","201.00","195.65","478.78K","1.67%"
"04/22/2021","197.60","198.40","199.70","197.00","217.22K","0.41%"
"04/21/2021","196.80","197.85","197.85","192.05","395.34K","-0.08%"
"04/20/2021","196.95","200.00","201.70","196.30","287.38K","-0.88%"
"04/19/2021","198.70","203.10","207.30","198.20","440.11K","-0.40%"
"04/16/2021","199.50","200.80","204.30","198.30","416.02K","-0.84%"
"04/15/2021","201.20","197.85","201.20","195.50","533.09K","2.78%"
"04/14/2021","195.75","189.10","195.95","188.75","505.92K","4.96%"
"04/13/2021","186.50","185.10","191.50","184.75","549.31K","0.11%"
"04/12/2021","186.30","191.00","191.25","185.50","614.40K","-3.04%"
"04/09/2021","192.15","199.00","199.00","191.75","560.93K","-3.54%"
"04/08/2021","199.20","199.10","199.70","195.10","538.42K","0.61%"
"04/07/2021","198.00","199.90","200.20","195.85","342.90K","-0.98%"
"04/06/2021","199.95","195.60","200.60","195.30","576.52K","5.02%"
"04/01/2021","190.40","190.00","193.85","188.20","372.14K","0.11%"
"03/31/2021","190.20","183.00","190.50","182.40","861.59K","5.08%"
"03/30/2021","181.00","180.50","187.30","180.15","794.98K","0.00%"
"03/29/2021","181.00","177.00","183.30","176.05","626.21K","2.38%"
"03/26/2021","176.80","170.20","177.30","169.50","736.89K","6.06%"
"03/25/2021","166.70","171.45","173.50","166.00","766.94K","-4.58%"
"03/24/2021","174.70","176.00","177.00","171.60","592.44K","-1.33%"
"03/23/2021","177.05","180.00","181.60","175.50","404.46K","-2.18%"
"03/22/2021","181.00","182.10","186.20","181.00","406.02K","-1.76%"
"03/19/2021","184.25","188.70","188.70","184.00","831.31K","-2.90%"
"03/18/2021","189.75","184.90","190.80","183.60","501.97K","2.76%"
"03/17/2021","184.65","185.95","186.00","181.50","712.70K","-0.49%"
"03/16/2021","185.55","187.50","188.70","184.20","388.62K","-0.99%"
"03/15/2021","187.40","190.35","192.60","186.95","276.84K","-1.26%"
"03/12/2021","189.80","189.20","190.55","186.75","340.22K","-0.91%"
"03/11/2021","191.55","193.00","194.90","188.75","417.81K","0.87%"
"03/10/2021","189.90","189.80","192.35","188.70","433.18K","0.48%"
"03/09/2021","189.00","186.45","191.90","185.35","671.79K","0.61%"
"03/08/2021","187.85","186.30","188.00","184.05","493.33K","1.43%"
"03/05/2021","185.20","186.10","188.00","183.55","535.95K","-0.48%"
"03/04/2021","186.10","189.70","191.35","183.00","618.63K","-2.85%"
"03/03/2021","191.55","195.60","199.20","190.15","453.23K","-1.39%"
"03/02/2021","194.25","193.50","196.35","192.45","426.41K","-0.38%"
"03/01/2021","195.00","193.25","195.00","189.50","531.73K","2.98%"
"02/26/2021","189.35","194.00","196.95","186.55","1.17M","-5.32%"
"02/25/2021","200.00","208.10","210.60","200.00","798.23K","-1.67%"
"02/24/2021","203.40","201.00","206.80","199.20","596.29K","0.89%"
"02/23/2021","201.60","213.00","214.30","197.80","683.43K","-4.14%"
"02/22/2021","210.30","209.50","213.00","206.40","728.12K","1.35%"
"02/19/2021","207.50","200.00","207.50","200.00","820.50K","5.87%"
"02/18/2021","196.00","195.90","204.30","195.80","880.39K","1.40%"
"02/17/2021","193.30","195.05","196.00","192.70","445.82K","-0.80%"
"02/16/2021","194.85","195.60","199.85","194.00","456.86K","-0.08%"
"02/15/2021","195.00","193.00","196.10","192.55","460.94K","2.93%"
"02/12/2021","189.45","192.55","193.25","185.80","382.16K","-2.50%"
"02/11/2021","194.30","192.60","195.05","191.85","504.37K","1.36%"
"02/10/2021","191.70","195.35","196.50","190.10","533.65K","-0.52%"
"02/09/2021","192.70","194.00","194.85","190.35","408.43K","-0.31%"
"02/08/2021","193.30","194.15","195.30","188.45","436.00K","1.74%"
"02/05/2021","190.00","183.45","190.00","183.00","401.80K","4.89%"
"02/04/2021","181.15","183.45","186.95","181.00","334.41K","-0.60%"
"02/03/2021","182.25","184.60","187.20","179.35","536.05K","-0.41%"
"02/02/2021","183.00","192.85","194.05","182.25","910.02K","-6.25%"
"02/01/2021","195.20","197.00","201.70","193.15","835.99K","3.61%"
"01/29/2021","188.40","182.00","193.50","175.25","957.48K","1.70%"
"01/28/2021","185.25","168.95","187.00","167.15","970.55K","5.83%"
"01/27/2021","175.05","190.85","192.10","172.65","897.85K","-8.99%"
"01/26/2021","192.35","188.30","193.40","184.70","339.10K","1.26%"
"01/25/2021","189.95","190.00","193.90","187.15","441.78K","1.12%"
"01/22/2021","187.85","191.40","192.85","186.95","591.89K","-2.49%"
"01/21/2021","192.65","200.70","202.50","192.65","442.42K","-2.78%"
"01/20/2021","198.15","197.00","202.20","197.00","727.88K","1.30%"
"01/19/2021","195.60","201.80","205.50","195.20","398.47K","-2.25%"
"01/18/2021","200.10","198.20","201.40","193.60","412.08K","1.04%"
"01/15/2021","198.05","204.50","206.20","196.00","542.70K","-3.39%"
"01/14/2021","205.00","202.70","207.40","202.20","419.04K","0.94%"
"01/13/2021","203.10","206.90","207.80","201.40","301.52K","-1.41%"
"01/12/2021","206.00","206.90","210.00","201.00","435.04K","0.24%"
"01/11/2021","205.50","208.20","209.10","202.20","635.81K","-3.34%"
"01/08/2021","212.60","216.90","221.00","209.20","977.82K","-1.53%"
"01/07/2021","215.90","201.90","215.90","201.00","812.93K","9.62%"
"01/05/2021","196.95","193.95","199.15","193.30","479.65K","1.13%"
"01/04/2021","194.75","185.90","194.75","185.90","693.75K","6.42%"
"12/30/2020","183.00","186.50","187.00","182.65","478.82K","-1.88%"
"12/29/2020","186.50","188.05","189.35","186.25","262.39K","-0.82%"
"12/28/2020","188.05","187.00","189.40","187.00","345.71K","1.51%"
"12/23/2020","185.25","181.80","186.05","181.80","373.88K","2.29%"
"12/22/2020","181.10","180.45","183.00","179.35","358.06K","-0.49%"
"12/21/2020","182.00","183.20","185.80","177.25","547.53K","-2.10%"
"12/18/2020","185.90","189.00","190.40","184.50","874.11K","-0.51%"
"12/17/2020","186.85","188.50","189.80","183.45","449.87K","1.11%"
"12/16/2020","184.80","187.00","188.85","183.35","517.88K","-0.11%"
"12/15/2020","185.00","176.00","187.00","175.85","617.99K","4.55%"
"12/14/2020","176.95","180.00","184.85","176.95","501.83K","-1.34%"
"12/11/2020","179.35","188.20","190.95","178.20","761.51K","-5.28%"
"12/10/2020","189.35","185.00","190.95","184.00","508.18K","2.35%"
"12/09/2020","185.00","183.55","191.95","183.55","1.01M","0.54%"
"12/08/2020","184.00","175.00","184.00","173.00","830.24K","3.84%"
"12/07/2020","177.20","174.55","177.20","170.95","648.50K","1.03%"
"12/04/2020","175.40","167.10","175.40","167.05","643.43K","5.16%"
"12/03/2020","166.80","164.50","167.45","161.10","545.17K","1.31%"
"12/02/2020","164.65","157.00","164.75","154.55","708.20K","4.87%"
"12/01/2020","157.00","149.90","157.00","149.60","485.54K","5.37%"
"11/30/2020","149.00","156.00","156.30","148.20","1.17M","-4.12%"
"11/27/2020","155.40","155.40","158.50","155.30","562.86K","-0.19%"
"11/26/2020","155.70","153.00","156.85","152.40","537.46K","2.23%"
"11/25/2020","152.30","148.00","152.30","147.65","781.27K","2.91%"
"11/24/2020","148.00","142.70","148.00","142.00","603.22K","4.96%"
"11/23/2020","141.00","142.00","144.10","139.80","408.03K","-1.05%"
"11/20/2020","142.50","138.05","142.50","136.15","404.61K","4.82%"
"11/19/2020","135.95","140.20","141.00","135.45","488.63K","-3.58%"
"11/18/2020","141.00","142.60","144.70","141.00","408.90K","-1.12%"
"11/17/2020","142.60","143.75","148.35","141.00","1.06M","-1.59%"
"11/16/2020","144.90","138.00","144.90","138.00","919.86K","6.90%"
"11/13/2020","135.55","136.05","136.80","133.70","409.99K","-1.06%"
"11/12/2020","137.00","133.90","138.00","132.10","585.39K","1.75%"
"11/10/2020","134.65","136.15","137.00","132.70","508.12K","-2.04%"
"11/09/2020","137.45","137.85","142.50","136.35","902.42K","-0.29%"
"11/06/2020","137.85","131.00","137.95","129.65","715.10K","4.20%"
"11/05/2020","132.30","129.00","133.10","127.50","638.37K","3.04%"
"11/04/2020","128.40","128.00","128.55","123.40","696.12K","-1.95%"
"11/03/2020","130.95","121.20","130.95","120.60","794.66K","8.94%"
"11/02/2020","120.20","118.10","120.80","116.50","343.47K","1.74%"
"10/30/2020","118.15","115.00","118.25","114.05","610.76K","0.25%"
"10/29/2020","117.85","123.30","124.75","117.85","849.70K","-4.42%"
"10/28/2020","123.30","124.50","126.90","122.55","1.21M","-2.03%"
"10/27/2020","125.85","125.00","127.60","124.10","492.90K","0.68%"
"10/26/2020","125.00","125.10","126.75","124.05","424.06K","-1.19%"
"10/23/2020","126.50","126.80","128.55","126.20","1.08M","-0.47%"
"10/22/2020","127.10","130.60","131.60","126.70","574.04K","-3.12%"
"10/21/2020","131.20","128.90","131.25","128.30","646.15K","2.34%"
"10/20/2020","128.20","124.80","128.20","124.35","499.25K","2.56%"
"10/19/2020","125.00","127.00","128.45","124.95","389.89K","-1.07%"
"10/16/2020","126.35","125.15","128.65","124.85","644.85K","1.49%"
"10/15/2020","124.50","123.00","125.15","122.35","1.19M","0.00%"
"10/14/2020","124.50","119.95","125.40","119.80","899.11K","4.62%"
"10/13/2020","119.00","122.00","122.00","118.05","225.82K","-2.38%"
"10/12/2020","121.90","120.70","125.20","119.95","776.81K","1.63%"
"10/09/2020","119.95","115.50","119.95","115.50","440.09K","3.27%"
"10/08/2020","116.15","120.90","121.40","115.00","590.40K","-3.21%"
"10/07/2020","120.00","116.85","120.00","115.80","640.46K","2.39%"
"10/06/2020","117.20","118.95","119.30","115.70","391.57K","-0.93%"
"10/05/2020","118.30","114.45","119.30","114.40","736.85K","2.87%"
"10/02/2020","115.00","113.70","115.30","112.00","586.43K","-0.13%"
"10/01/2020","115.15","118.50","120.15","115.15","370.49K","-2.42%"
"09/30/2020","118.00","117.65","118.40","114.50","572.25K","-0.21%"
"09/29/2020","118.25","121.00","121.45","118.05","378.88K","-2.63%"
"09/28/2020","121.45","120.85","122.30","118.80","468.72K","2.88%"
"09/25/2020","118.05","117.65","121.50","116.70","586.92K","1.11%"
"09/24/2020","116.75","118.00","119.60","115.90","710.44K","-3.39%"
"09/23/2020","120.85","123.00","124.95","116.50","535.45K","-4.65%"
"09/22/2020","126.75","127.30","129.25","126.45","393.60K","-0.67%"
"09/21/2020","127.60","132.50","134.60","127.50","446.18K","-4.81%"
"09/18/2020","134.05","133.30","134.75","132.75","1.07M","1.55%"
"09/17/2020","132.00","132.10","133.65","130.85","822.63K","-2.37%"
"09/16/2020","135.20","136.30","136.50","134.15","630.76K","-0.81%"
"09/15/2020","136.30","137.40","138.40","135.20","479.97K","-0.40%"
"09/14/2020","136.85","137.00","139.30","136.35","424.85K","0.29%"
"09/11/2020","136.45","135.30","136.45","133.45","415.16K","1.19%"
"09/10/2020","134.85","136.20","136.95","134.25","316.23K","-1.86%"
"09/09/2020","137.40","131.00","138.00","130.70","525.89K","4.77%"
"09/08/2020","131.15","137.50","138.10","130.20","711.29K","-4.27%"
"09/07/2020","137.00","135.50","137.45","135.50","552.55K","1.86%"
"09/04/2020","134.50","132.00","136.25","130.10","544.43K","1.01%"
"09/03/2020","133.15","138.15","138.45","133.15","586.66K","-3.65%"
"09/02/2020","138.20","136.45","139.50","136.05","638.03K","1.43%"
"09/01/2020","136.25","138.00","139.50","136.00","640.78K","-0.44%"
"08/31/2020","136.85","136.60","138.20","136.05","729.79K","0.15%"
"08/28/2020","136.65","136.80","137.40","135.35","349.27K","0.70%"
"08/27/2020","135.70","137.30","137.45","134.85","499.83K","-1.27%"
"08/26/2020","137.45","134.00","137.45","133.10","407.62K","2.92%"
"08/25/2020","133.55","137.85","138.70","133.30","259.25K","-3.15%"
"08/24/2020","137.90","134.40","138.45","134.35","369.96K","3.03%"
"08/21/2020","133.85","134.55","135.65","132.40","470.22K","-0.34%"
"08/20/2020","134.30","135.00","136.00","130.30","711.38K","-2.86%"
"08/19/2020","138.25","138.00","139.70","137.20","587.29K","1.65%"
"08/18/2020","136.00","135.40","137.55","135.20","699.13K","0.04%"
"08/17/2020","135.95","132.50","135.95","132.50","542.42K","2.99%"
"08/14/2020","132.00","133.60","134.40","131.25","397.84K","-1.12%"
"08/13/2020","133.50","134.10","134.15","132.50","393.67K","-0.63%"
"08/12/2020","134.35","127.05","134.35","126.05","949.30K","1.78%"
"08/11/2020","132.00","137.05","139.80","131.20","714.05K","-4.35%"
"08/10/2020","138.00","136.00","139.45","136.00","505.68K","1.47%"
"08/07/2020","136.00","138.60","139.30","135.40","652.83K","-2.40%"
"08/06/2020","139.35","137.20","139.95","135.80","1.14M","1.57%"
"08/05/2020","137.20","131.00","137.60","131.00","1.58M","5.99%"
"08/04/2020","129.45","130.15","131.00","127.40","549.71K","-0.54%"
"08/03/2020","130.15","126.80","131.45","126.00","870.65K","3.25%"
"07/31/2020","126.05","125.10","128.70","125.10","999.53K","0.12%"
"07/30/2020","125.90","130.00","130.40","123.30","879.36K","-4.19%"
"07/29/2020","131.40","126.00","133.05","126.00","1.28M","1.51%"
"07/28/2020","129.45","130.05","133.40","125.85","1.55M","-0.73%"
"07/27/2020","130.40","119.90","130.60","119.10","1.66M","9.40%"
"07/24/2020","119.20","116.60","119.40","111.30","1.05M","0.17%"
"07/23/2020","119.00","115.60","119.80","115.55","995.51K","3.48%"
"07/22/2020","115.00","113.20","115.60","113.00","1.29M","1.77%"
"07/21/2020","113.00","111.40","114.05","111.10","1.22M","2.17%"
"07/20/2020","110.60","106.75","110.60","106.00","1.02M","3.12%"
"07/17/2020","107.25","106.30","107.40","105.45","627.39K","0.23%"
"07/16/2020","107.00","105.40","107.00","104.50","606.08K","-0.09%"
"07/15/2020","107.10","106.00","107.75","105.00","682.50K","1.47%"
"07/14/2020","105.55","106.00","106.55","103.80","845.89K","-2.04%"
"07/13/2020","107.75","104.00","108.60","103.40","1.25M","5.64%"
"07/10/2020","102.00","100.30","102.00","99.00","517.42K","0.59%"
"07/09/2020","101.40","97.70","102.35","97.70","1.49M","4.32%"
"07/08/2020","97.20","96.40","97.60","96.26","383.05K","0.21%"
"07/07/2020","97.00","96.72","97.18","95.50","413.00K","0.00%"
"07/06/2020","97.00","96.10","97.90","95.78","580.06K","2.91%"
"07/03/2020","94.26","95.38","96.00","93.72","377.56K","-1.17%"
"07/02/2020","95.38","92.98","96.50","92.74","1.08M","2.60%"
"07/01/2020","92.96","90.56","93.00","90.44","744.39K","2.27%"
"06/30/2020","90.90","90.50","91.22","89.60","861.06K","0.49%"
"06/29/2020","90.46","88.60","90.46","88.60","371.38K","2.01%"
"06/26/2020","88.68","90.00","90.84","88.40","550.37K","-1.31%"
"06/25/2020","89.86","88.22","90.08","87.94","426.84K","1.47%"
"06/24/2020","88.56","89.86","91.68","88.34","497.00K","-1.49%"
"06/23/2020","89.90","86.54","89.96","86.54","565.99K","3.43%"
"06/22/2020","86.92","87.88","87.96","86.32","308.18K","-1.11%"
"06/19/2020","87.90","87.50","88.54","87.10","990.88K","1.62%"
"06/18/2020","86.50","87.00","88.98","86.22","716.20K","-0.37%"
"06/17/2020","86.82","88.76","89.04","85.94","602.09K","-1.03%"
"06/16/2020","87.72","87.00","89.76","86.58","786.35K","3.32%"
"06/15/2020","84.90","85.06","85.66","83.30","787.61K","-2.86%"
"06/12/2020","87.40","85.88","89.00","84.50","720.75K","-2.78%"
"06/10/2020","89.90","89.00","90.28","87.58","616.86K","1.44%"
"06/09/2020","88.62","90.80","91.40","87.60","709.87K","-2.40%"
"06/08/2020","90.80","91.52","91.70","89.62","598.28K","-0.79%"
"06/05/2020","91.52","89.00","92.30","88.78","1.03M","3.76%"
"06/04/2020","88.20","87.80","89.12","87.08","618.89K","0.39%"
"06/03/2020","87.86","88.30","89.82","87.68","770.39K","-0.27%"
"06/02/2020","88.10","87.60","88.80","86.90","676.39K","0.78%"
"06/01/2020","87.42","88.30","88.86","86.50","482.70K","1.32%"
"05/29/2020","86.28","85.00","87.00","85.00","1.21M","1.05%"
"05/28/2020","85.38","86.50","86.86","84.32","930.19K","0.07%"
"05/27/2020","85.32","85.20","88.86","84.18","1.26M","0.14%"
"05/26/2020","85.20","82.10","85.34","81.56","851.85K","5.92%"
"05/25/2020","80.44","80.80","81.26","80.14","181.93K","0.65%"
"05/22/2020","79.92","79.00","80.34","78.08","425.55K","-1.45%"
"05/21/2020","81.10","83.10","83.30","80.90","471.30K","-2.41%"
"05/20/2020","83.10","82.90","83.52","81.28","586.90K","0.24%"
"05/19/2020","82.90","81.78","83.98","80.34","908.11K","2.19%"
"05/18/2020","81.12","74.50","81.30","74.50","2.22M","11.49%"
"05/15/2020","72.76","73.00","74.80","72.68","571.08K","1.06%"
"05/14/2020","72.00","73.40","74.30","71.06","704.59K","-2.44%"
"05/13/2020","73.80","75.00","75.52","73.80","396.29K","-2.43%"
"05/12/2020","75.64","74.62","76.62","74.44","310.46K","0.40%"
"05/11/2020","75.34","77.38","77.90","74.62","424.46K","-2.16%"
"05/08/2020","77.00","76.06","77.30","76.02","346.59K","2.42%"
"05/07/2020","75.18","74.14","75.90","73.10","419.26K","1.59%"
"05/06/2020","74.00","75.00","75.10","73.40","518.07K","-1.15%"
"05/05/2020","74.86","75.00","76.22","74.26","333.14K","1.16%"
"05/04/2020","74.00","75.00","75.30","73.12","545.83K","-3.87%"
"04/30/2020","76.98","77.90","79.30","75.80","759.52K","-0.93%"
"04/29/2020","77.70","74.00","78.46","73.64","779.04K","5.66%"
"04/28/2020","73.54","72.50","73.98","71.06","583.51K","1.43%"
"04/27/2020","72.50","74.00","74.22","71.82","518.69K","-0.41%"
"04/24/2020","72.80","72.90","74.10","72.30","416.43K","-1.36%"
"04/23/2020","73.80","72.50","73.80","71.58","550.73K","2.50%"
"04/22/2020","72.00","69.40","72.50","67.90","617.11K","3.21%"
"04/21/2020","69.76","71.50","71.90","69.10","710.57K","-4.20%"
"04/20/2020","72.82","72.96","73.14","71.10","526.12K","0.52%"
"04/17/2020","72.44","73.12","73.80","72.30","701.79K","2.58%"
"04/16/2020","70.62","71.00","71.46","69.52","660.31K","0.51%"
"04/15/2020","70.26","76.00","76.00","69.52","1.19M","-6.27%"
"04/14/2020","74.96","72.80","75.90","71.96","1.38M","8.10%"
"04/09/2020","69.34","69.00","69.50","67.20","867.36K","2.73%"
"04/08/2020","67.50","69.16","69.80","67.28","996.45K","-2.17%"
"04/07/2020","69.00","67.82","71.58","67.60","1.84M","6.15%"
"04/06/2020","65.00","60.60","65.38","60.60","1.32M","9.72%"
"04/03/2020","59.24","58.96","59.34","57.30","1.32M","0.47%"
"04/02/2020","58.96","58.90","59.40","57.22","784.26K","0.41%"
"04/01/2020","58.72","59.00","59.88","58.08","636.52K","-1.84%"
"03/31/2020","59.82","58.70","60.10","58.40","1.00M","4.22%"
"03/30/2020","57.40","58.88","58.98","56.72","584.80K","-1.20%"
"03/27/2020","58.10","59.86","59.94","57.56","695.70K","-2.12%"
"03/26/2020","59.36","57.02","59.50","56.64","835.10K","0.68%"
"03/25/2020","58.96","61.00","61.00","56.60","1.25M","0.89%"
"03/24/2020","58.44","58.00","58.70","56.50","1.15M","6.95%"
"03/23/2020","54.64","56.42","57.40","54.00","1.18M","-5.66%"
"03/20/2020","57.92","59.50","61.90","57.66","2.05M","2.59%"
"03/19/2020","56.46","53.00","58.00","52.98","1.08M","7.22%"
"03/18/2020","52.66","52.00","55.10","50.10","2.05M","-4.25%"
"03/17/2020","55.00","53.00","56.82","52.88","1.88M","6.71%"
"03/16/2020","51.54","52.50","52.78","48.01","1.93M","-1.79%"
"03/13/2020","52.48","52.80","56.90","50.24","1.99M","6.23%"
"03/12/2020","49.40","55.10","55.50","49.40","1.34M","-15.99%"
"03/11/2020","58.80","62.70","63.78","58.54","1.13M","-5.47%"
"03/10/2020","62.20","63.64","66.68","62.00","1.15M","0.00%"
"03/09/2020","62.20","62.98","65.70","60.94","1.35M","-11.09%"
"03/06/2020","69.96","71.72","71.82","69.06","950.44K","-4.32%"
"03/05/2020","73.12","77.14","77.34","73.02","619.96K","-3.28%"
"03/04/2020","75.60","77.26","78.80","75.60","584.67K","-2.85%"
"03/03/2020","77.82","75.00","78.98","74.38","1.20M","6.60%"
"03/02/2020","73.00","74.00","75.52","70.70","1.18M","3.49%"
"02/28/2020","70.54","73.80","75.00","70.00","1.78M","-7.89%"
"02/27/2020","76.58","81.52","81.52","75.20","754.21K","-6.70%"
"02/26/2020","82.08","83.30","83.90","80.00","1.19M","-2.31%"
"02/25/2020","84.02","84.92","87.94","84.00","915.52K","-1.06%"
"02/24/2020","84.92","89.08","89.08","84.42","857.64K","-6.56%"
"02/21/2020","90.88","90.50","91.70","89.82","379.18K","-1.50%"
"02/20/2020","92.26","93.82","94.74","90.60","616.76K","-1.56%"
"02/19/2020","93.72","94.02","94.72","93.58","259.90K","0.34%"
"02/18/2020","93.40","94.38","94.72","93.10","282.07K","-2.26%"
"02/17/2020","95.56","94.90","95.94","94.50","113.87K","1.77%"
"02/14/2020","93.90","95.00","95.00","93.42","247.67K","-0.82%"
"02/13/2020","94.68","95.44","95.88","94.02","328.44K","-2.19%"
"02/12/2020","96.80","94.00","96.86","94.00","324.74K","2.76%"
"02/11/2020","94.20","93.22","94.20","92.26","879.39K","2.21%"
"02/10/2020","92.16","94.86","95.50","91.34","648.28K","-2.72%"
"02/07/2020","94.74","96.60","96.80","94.20","598.84K","-3.03%"
"02/06/2020","97.70","98.60","99.26","96.80","281.07K","-0.39%"
"02/05/2020","98.08","97.00","98.70","96.10","576.79K","1.70%"
"02/04/2020","96.44","93.66","96.60","93.60","708.83K","4.15%"
"02/03/2020","92.60","91.80","92.68","91.52","484.46K","1.54%"
"01/31/2020","91.20","93.00","93.68","90.72","1.08M","-1.41%"
"01/30/2020","92.50","91.66","93.96","91.20","539.24K","-1.70%"
"01/29/2020","94.10","94.24","95.56","93.32","516.68K","0.43%"
"01/28/2020","93.70","93.60","94.90","91.78","711.15K","0.58%"
"01/27/2020","93.16","96.36","96.40","92.96","1.04M","-4.31%"
"01/24/2020","97.36","97.02","98.68","97.02","812.67K","1.04%"
"01/23/2020","96.36","96.30","98.18","96.10","663.14K","-0.66%"
"01/22/2020","97.00","97.60","98.38","96.62","506.52K","-0.78%"
"01/21/2020","97.76","99.66","99.66","97.20","718.68K","-2.63%"
"01/20/2020","100.40","101.15","101.55","100.05","220.44K","-0.59%"
"01/17/2020","101.00","100.00","101.00","99.74","321.88K","1.51%"
"01/16/2020","99.50","98.80","99.98","98.64","397.57K","0.75%"
"01/15/2020","98.76","99.50","99.50","97.52","722.37K","-1.04%"
"01/14/2020","99.80","100.10","101.50","99.50","463.39K","-0.20%"
"01/13/2020","100.00","99.00","100.20","99.00","620.59K","1.01%"
"01/10/2020","99.00","97.00","99.30","97.00","692.21K","2.17%"
"01/09/2020","96.90","96.06","97.36","96.06","520.82K","2.04%"
"01/08/2020","94.96","95.94","96.46","94.96","251.17K","-1.04%"
"01/07/2020","95.96","96.00","97.20","95.00","314.58K","-0.17%"
"01/03/2020","96.12","96.20","97.00","95.24","317.91K","-1.82%"
"01/02/2020","97.90","96.56","98.20","96.56","232.24K","2.43%"
"12/30/2019","95.58","96.44","96.86","95.50","179.18K","-0.75%"
"12/27/2019","96.30","96.00","98.00","95.96","278.52K","1.37%"
"12/23/2019","95.00","94.78","95.30","94.00","272.38K","-0.02%"
"12/20/2019","95.02","95.50","96.40","94.72","785.19K","-1.53%"
"12/19/2019","96.50","95.50","96.50","95.50","334.89K","1.05%"
"12/18/2019","95.50","97.38","97.44","95.50","327.94K","-2.31%"
"12/17/2019","97.76","98.06","98.30","97.16","410.62K","-0.31%"
"12/16/2019","98.06","97.00","98.78","96.60","608.44K","1.62%"
"12/13/2019","96.50","96.50","97.94","96.08","952.75K","1.05%"
"12/12/2019","95.50","93.40","95.50","93.18","778.45K","2.91%"
"12/11/2019","92.80","93.80","94.50","92.54","543.22K","-1.07%"
"12/10/2019","93.80","92.96","95.46","92.12","964.93K","0.47%"
"12/09/2019","93.36","93.20","94.12","91.16","513.22K","0.50%"
"12/06/2019","92.90","89.14","92.90","88.62","444.57K","3.41%"
"12/05/2019","89.84","89.00","90.56","88.58","343.08K","1.33%"
"12/04/2019","88.66","87.28","89.24","87.06","400.44K","1.84%"
"12/03/2019","87.06","87.30","88.82","86.64","600.87K","-0.96%"
"12/02/2019","87.90","90.00","91.00","87.22","636.59K","-2.22%"
"11/29/2019","89.90","90.20","91.24","89.54","371.41K","-0.97%"
"11/28/2019","90.78","92.00","92.00","90.54","212.17K","-1.56%"
"11/27/2019","92.22","92.10","94.20","91.84","254.50K","0.44%"
"11/26/2019","91.82","92.04","92.26","90.76","1.17M","-0.46%"
"11/25/2019","92.24","90.92","92.78","90.92","600.62K","2.01%"
"11/22/2019","90.42","91.60","93.14","89.28","1.06M","-1.61%"
"11/21/2019","91.90","94.00","94.70","91.60","898.32K","-1.71%"
"11/20/2019","93.50","94.00","94.28","90.62","690.12K","-1.06%"
"11/19/2019","94.50","95.42","96.22","94.50","525.52K","-0.82%"
"11/18/2019","95.28","94.88","96.64","94.88","437.84K","0.61%"
