"Date","Price","Open","High","Low","Vol.","Change %"
"06/15/2021","9.99","10.38","10.38","9.92","1.87M","-2.53%"
"06/14/2021","10.24","10.13","10.30","10.12","972.72K","0.94%"
"06/11/2021","10.15","10.40","10.40","10.08","1.04M","-2.36%"
"06/10/2021","10.40","10.20","10.47","10.02","1.49M","1.56%"
"06/09/2021","10.23","10.69","10.69","10.23","2.26M","-4.26%"
"06/08/2021","10.69","10.70","10.85","10.46","1.57M","-0.56%"
"06/07/2021","10.75","10.68","10.98","10.65","3.02M","0.70%"
"06/04/2021","10.68","10.31","10.83","10.14","2.87M","4.25%"
"06/02/2021","10.24","9.96","10.33","9.96","1.94M","3.06%"
"06/01/2021","9.94","10.00","10.19","9.91","1.39M","-0.50%"
"05/31/2021","9.99","10.10","10.13","9.90","1.14M","-1.76%"
"05/28/2021","10.16","10.00","10.24","10.00","1.76M","1.40%"
"05/27/2021","10.02","10.22","10.22","9.90","5.03M","-2.10%"
"05/26/2021","10.24","9.70","10.27","9.60","5.41M","5.70%"
"05/25/2021","9.69","9.70","9.81","9.45","3.94M","3.42%"
"05/24/2021","9.37","8.95","9.52","8.77","5.11M","2.38%"
"05/21/2021","9.15","9.84","9.98","9.02","7.39M","-6.63%"
"05/20/2021","9.80","9.97","10.14","9.76","3.82M","-0.61%"
"05/19/2021","9.86","9.77","10.09","9.71","2.09M","0.31%"
"05/18/2021","9.83","9.73","9.85","9.64","1.45M","1.26%"
"05/17/2021","9.71","9.61","9.74","9.53","1.21M","1.02%"
"05/14/2021","9.61","9.60","9.74","9.40","1.54M","-0.35%"
"05/13/2021","9.64","9.47","9.75","9.34","2.68M","0.15%"
"05/12/2021","9.63","9.82","9.95","9.52","2.07M","-1.01%"
"05/11/2021","9.73","9.50","9.76","9.41","3.56M","1.12%"
"05/10/2021","9.62","10.00","10.10","9.33","3.30M","-3.41%"
"05/07/2021","9.96","10.13","10.20","9.75","2.37M","-1.39%"
"05/06/2021","10.10","10.10","10.32","10.00","2.49M","-0.35%"
"05/05/2021","10.14","10.29","10.35","10.10","2.63M","-0.83%"
"05/04/2021","10.22","10.12","10.39","10.02","2.80M","1.19%"
"04/30/2021","10.10","10.19","10.24","9.97","4.29M","-0.20%"
"04/29/2021","10.12","9.56","10.25","9.47","11.66M","6.19%"
"04/28/2021","9.53","8.80","9.58","8.78","10.53M","9.16%"
"04/27/2021","8.73","8.58","8.80","8.50","2.10M","1.87%"
"04/26/2021","8.57","8.60","8.65","8.44","1.67M","0.33%"
"04/23/2021","8.54","8.50","8.60","8.39","1.45M","-0.09%"
"04/22/2021","8.55","8.36","8.63","8.36","2.24M","2.27%"
"04/21/2021","8.36","8.39","8.45","8.31","2.44M","-0.48%"
"04/20/2021","8.40","8.60","8.75","8.40","3.24M","-3.02%"
"04/19/2021","8.66","8.50","8.87","8.36","5.07M","1.91%"
"04/16/2021","8.50","8.44","8.50","8.37","2.66M","0.69%"
"04/15/2021","8.44","8.40","8.50","8.30","2.00M","0.14%"
"04/14/2021","8.43","8.31","8.69","8.22","5.02M","2.23%"
"04/13/2021","8.25","8.44","8.60","8.07","4.95M","-1.01%"
"04/12/2021","8.33","7.42","8.36","7.41","13.35M","13.58%"
"04/09/2021","7.33","7.26","7.36","7.19","6.88M","1.19%"
"04/08/2021","7.25","7.35","7.38","7.14","2.06M","-1.74%"
"04/07/2021","7.38","7.29","7.38","7.22","2.26M","1.18%"
"04/06/2021","7.29","6.90","7.31","6.89","4.78M","6.49%"
"04/01/2021","6.85","6.80","6.99","6.78","2.24M","0.71%"
"03/31/2021","6.80","6.88","6.95","6.76","2.39M","-0.79%"
"03/30/2021","6.85","6.90","6.94","6.82","2.30M","-0.75%"
"03/29/2021","6.90","6.70","6.93","6.68","3.88M","3.04%"
"03/26/2021","6.70","6.58","6.74","6.56","1.84M","2.60%"
"03/25/2021","6.53","6.34","6.53","6.33","3.34M","3.49%"
"03/24/2021","6.31","6.47","6.49","6.30","2.36M","-4.02%"
"03/23/2021","6.57","6.60","6.62","6.45","1.43M","0.52%"
"03/22/2021","6.54","6.30","6.72","6.30","3.14M","3.81%"
"03/19/2021","6.30","6.40","6.40","6.24","13.88M","-1.87%"
"03/18/2021","6.42","6.38","6.52","6.38","2.05M","1.55%"
"03/17/2021","6.32","6.56","6.62","6.32","5.91M","-4.01%"
"03/16/2021","6.59","6.75","6.75","6.57","2.44M","-2.43%"
"03/15/2021","6.75","6.76","6.87","6.66","1.69M","0.00%"
"03/12/2021","6.75","6.75","6.79","6.67","1.78M","-0.35%"
"03/11/2021","6.77","6.92","6.94","6.74","1.97M","-1.83%"
"03/10/2021","6.90","6.91","6.98","6.81","2.76M","-0.26%"
"03/09/2021","6.91","6.75","6.92","6.70","3.19M","2.55%"
"03/08/2021","6.74","6.68","6.78","6.58","2.31M","1.94%"
"03/05/2021","6.61","6.76","6.76","6.60","2.29M","-2.51%"
"03/04/2021","6.78","6.58","6.82","6.54","3.54M","3.07%"
"03/03/2021","6.58","6.81","6.89","6.56","3.25M","-3.15%"
"03/02/2021","6.80","6.80","6.90","6.69","2.76M","-0.35%"
"03/01/2021","6.82","6.72","6.84","6.53","3.32M","2.62%"
"02/26/2021","6.65","6.37","6.68","6.30","4.98M","2.94%"
"02/25/2021","6.46","6.72","6.73","6.40","2.70M","-0.74%"
"02/24/2021","6.50","6.42","6.59","6.36","2.38M","2.20%"
"02/23/2021","6.36","6.51","6.55","6.28","3.42M","-2.12%"
"02/22/2021","6.50","6.60","6.60","6.46","3.39M","-1.93%"
"02/19/2021","6.63","6.78","6.78","6.63","1.93M","-1.54%"
"02/18/2021","6.73","6.82","6.94","6.70","2.68M","-1.41%"
"02/17/2021","6.83","6.76","6.88","6.63","3.01M","2.55%"
"02/16/2021","6.66","6.80","6.88","6.66","3.73M","-1.89%"
"02/15/2021","6.79","6.80","6.86","6.77","957.80K","0.00%"
"02/12/2021","6.79","6.90","6.91","6.74","1.32M","-2.13%"
"02/11/2021","6.94","6.77","6.98","6.72","1.75M","2.91%"
"02/10/2021","6.74","6.78","6.84","6.70","1.90M","-0.12%"
"02/09/2021","6.75","6.95","6.95","6.75","1.51M","-2.00%"
"02/08/2021","6.89","6.85","7.03","6.82","1.95M","0.73%"
"02/05/2021","6.84","6.68","6.86","6.66","1.69M","3.08%"
"02/04/2021","6.63","6.67","6.84","6.63","1.69M","-0.57%"
"02/03/2021","6.67","6.79","6.82","6.62","1.91M","-1.59%"
"02/02/2021","6.78","6.86","7.05","6.73","3.06M","-0.15%"
"02/01/2021","6.79","6.62","6.82","6.58","3.19M","3.76%"
"01/29/2021","6.54","6.55","6.64","6.47","5.32M","-1.86%"
"01/28/2021","6.67","6.60","6.74","6.48","3.86M","0.12%"
"01/27/2021","6.66","6.91","6.95","6.60","3.72M","-4.45%"
"01/26/2021","6.97","6.98","7.04","6.88","1.93M","-1.13%"
"01/25/2021","7.05","7.06","7.17","6.91","1.63M","0.60%"
"01/22/2021","7.01","6.91","7.09","6.84","1.42M","0.98%"
"01/21/2021","6.94","7.27","7.27","6.92","2.26M","-3.29%"
"01/20/2021","7.18","7.30","7.30","7.02","2.41M","-1.08%"
"01/19/2021","7.25","7.45","7.49","7.17","3.99M","-2.53%"
"01/18/2021","7.44","6.95","7.44","6.83","3.76M","7.70%"
"01/15/2021","6.91","6.93","7.08","6.86","5.44M","-0.35%"
"01/14/2021","6.93","6.95","7.08","6.90","3.92M","-0.23%"
"01/13/2021","6.95","7.18","7.18","6.83","4.65M","-2.11%"
"01/12/2021","7.10","7.05","7.18","7.01","3.56M","0.54%"
"01/11/2021","7.06","7.15","7.22","6.96","5.17M","-0.54%"
"01/08/2021","7.10","7.00","7.19","6.96","5.63M","1.87%"
"01/07/2021","6.97","6.93","6.97","6.74","3.72M","4.56%"
"01/05/2021","6.67","6.79","6.96","6.63","4.84M","-1.94%"
"01/04/2021","6.80","6.60","6.98","6.53","4.62M","4.58%"
"12/30/2020","6.50","6.46","6.65","6.43","2.88M","1.12%"
"12/29/2020","6.43","6.39","6.53","6.35","1.96M","0.66%"
"12/28/2020","6.39","6.30","6.40","6.27","4.96M","3.00%"
"12/23/2020","6.20","6.15","6.25","6.13","2.22M","1.21%"
"12/22/2020","6.13","6.03","6.27","6.00","2.28M","2.27%"
"12/21/2020","5.99","6.20","6.23","5.88","5.54M","-4.98%"
"12/18/2020","6.30","6.45","6.49","6.22","6.16M","-2.14%"
"12/17/2020","6.44","6.66","6.71","6.29","2.63M","-2.72%"
"12/16/2020","6.62","6.56","6.74","6.53","3.28M","2.10%"
"12/15/2020","6.49","6.64","6.66","6.44","2.24M","-2.64%"
"12/14/2020","6.66","6.64","6.86","6.52","4.23M","0.66%"
"12/11/2020","6.62","6.77","6.86","6.36","4.54M","-0.66%"
"12/10/2020","6.66","6.56","6.75","6.37","6.10M","4.03%"
"12/09/2020","6.40","5.98","6.50","5.95","8.02M","8.36%"
"12/08/2020","5.91","5.77","5.94","5.72","3.53M","2.50%"
"12/07/2020","5.77","5.67","5.85","5.64","3.62M","2.09%"
"12/04/2020","5.65","5.50","5.75","5.50","3.91M","2.65%"
"12/03/2020","5.50","5.68","5.75","5.50","3.12M","-1.75%"
"12/02/2020","5.60","5.68","5.68","5.55","3.12M","-1.34%"
"12/01/2020","5.68","5.78","5.87","5.60","3.49M","-1.53%"
"11/30/2020","5.76","6.06","6.09","5.72","6.23M","-5.51%"
"11/27/2020","6.10","6.10","6.17","6.04","1.29M","0.00%"
"11/26/2020","6.10","6.10","6.15","6.02","1.09M","0.00%"
"11/25/2020","6.10","6.13","6.18","6.03","2.05M","0.36%"
"11/24/2020","6.08","6.10","6.21","6.02","2.10M","-0.82%"
"11/23/2020","6.13","6.08","6.20","6.06","1.88M","1.02%"
"11/20/2020","6.07","5.97","6.09","5.92","1.56M","0.93%"
"11/19/2020","6.01","6.05","6.12","5.95","1.34M","-1.38%"
"11/18/2020","6.09","5.99","6.20","5.95","1.77M","1.74%"
"11/17/2020","5.99","6.09","6.09","5.89","2.20M","-0.99%"
"11/16/2020","6.05","6.15","6.35","5.88","3.85M","-0.66%"
"11/13/2020","6.09","6.05","6.13","5.94","1.84M","1.00%"
"11/12/2020","6.03","5.90","6.10","5.85","3.63M","2.20%"
"11/10/2020","5.90","5.91","6.12","5.62","5.67M","-0.10%"
"11/09/2020","5.91","5.23","5.95","5.05","5.54M","15.22%"
"11/06/2020","5.13","5.24","5.30","4.95","1.88M","-2.25%"
"11/05/2020","5.24","5.34","5.49","5.21","2.60M","1.67%"
"11/04/2020","5.16","5.00","5.31","4.84","3.62M","1.50%"
"11/03/2020","5.08","4.76","5.14","4.71","3.78M","8.82%"
"11/02/2020","4.67","4.68","4.91","4.54","3.92M","3.55%"
"10/30/2020","4.51","4.45","4.59","4.26","4.35M","0.31%"
"10/29/2020","4.50","4.70","4.74","4.46","3.48M","-4.99%"
"10/28/2020","4.73","5.00","5.05","4.73","2.64M","-7.32%"
"10/27/2020","5.11","5.45","5.47","4.97","2.06M","-5.76%"
"10/26/2020","5.42","5.25","5.44","5.12","1.69M","2.77%"
"10/23/2020","5.27","5.41","5.53","5.27","2.81M","-3.41%"
"10/22/2020","5.46","5.50","5.54","5.35","1.50M","-0.69%"
"10/21/2020","5.50","5.69","5.69","5.50","1.19M","-2.97%"
"10/20/2020","5.66","5.80","5.83","5.50","1.86M","-1.43%"
"10/19/2020","5.75","5.52","5.80","5.37","3.36M","7.36%"
"10/16/2020","5.35","5.31","5.43","5.13","2.51M","0.72%"
"10/15/2020","5.31","5.52","5.55","5.29","1.93M","-4.77%"
"10/14/2020","5.58","5.62","5.80","5.52","2.75M","-0.64%"
"10/13/2020","5.62","5.81","5.88","5.62","1.94M","-3.31%"
"10/12/2020","5.81","6.02","6.08","5.64","3.39M","-2.39%"
"10/09/2020","5.95","6.20","6.20","5.81","2.33M","-4.03%"
"10/08/2020","6.20","6.50","6.54","6.20","2.24M","-4.02%"
"10/07/2020","6.46","6.58","6.64","6.33","2.16M","-1.49%"
"10/06/2020","6.56","6.77","6.83","6.48","2.94M","-4.01%"
"10/05/2020","6.83","6.90","7.06","6.76","2.08M","0.80%"
"10/02/2020","6.78","6.81","6.85","6.56","2.08M","-3.01%"
"10/01/2020","6.99","6.45","7.09","6.45","6.29M","8.85%"
"09/30/2020","6.42","6.34","6.45","6.22","2.71M","1.65%"
"09/29/2020","6.32","6.50","6.55","6.28","2.92M","-2.62%"
"09/28/2020","6.49","6.00","6.50","5.95","6.12M","10.80%"
"09/25/2020","5.85","5.02","6.30","4.98","6.64M","16.85%"
"09/24/2020","5.01","5.15","5.20","4.98","1.66M","-4.21%"
"09/23/2020","5.23","5.33","5.36","5.17","1.07M","-0.53%"
"09/22/2020","5.26","5.13","5.31","5.09","1.91M","2.50%"
"09/21/2020","5.13","5.45","5.55","5.11","2.88M","-8.00%"
"09/18/2020","5.58","5.59","5.65","5.35","3.63M","-0.36%"
"09/17/2020","5.60","5.27","5.64","5.27","2.33M","3.63%"
"09/16/2020","5.40","5.50","5.55","5.25","2.04M","-2.28%"
"09/15/2020","5.53","5.62","5.68","5.52","1.55M","-1.50%"
"09/14/2020","5.61","5.83","5.83","5.60","1.16M","-1.58%"
"09/11/2020","5.70","5.69","5.75","5.62","1.05M","1.86%"
"09/10/2020","5.60","5.80","5.85","5.60","1.21M","-3.58%"
"09/09/2020","5.80","5.61","5.88","5.59","1.22M","3.31%"
"09/08/2020","5.62","5.70","6.13","5.50","3.07M","-0.39%"
"09/07/2020","5.64","5.55","5.77","5.54","1.50M","1.66%"
"09/04/2020","5.55","5.83","5.94","5.55","2.63M","-5.55%"
"09/03/2020","5.87","5.99","6.20","5.84","2.40M","-1.48%"
"09/02/2020","5.96","5.80","6.04","5.80","3.64M","2.90%"
"09/01/2020","5.79","6.00","6.08","5.73","3.72M","-4.04%"
"08/31/2020","6.04","6.40","6.50","5.87","5.25M","-6.07%"
"08/28/2020","6.43","6.32","6.51","6.29","1.49M","1.29%"
"08/27/2020","6.35","6.38","6.38","6.30","2.35M","-0.22%"
"08/26/2020","6.36","6.50","6.55","6.30","2.00M","-1.55%"
"08/25/2020","6.46","6.70","6.76","6.46","984.94K","-3.26%"
"08/24/2020","6.68","6.74","6.76","6.61","959.33K","-0.92%"
"08/21/2020","6.74","6.58","6.74","6.50","975.43K","2.74%"
"08/20/2020","6.56","6.56","6.60","6.45","832.20K","-0.64%"
"08/19/2020","6.60","6.76","6.85","6.60","817.98K","-2.25%"
"08/18/2020","6.75","6.89","7.00","6.72","1.43M","-2.82%"
"08/17/2020","6.95","6.84","6.95","6.72","814.94K","1.58%"
"08/14/2020","6.84","6.75","6.84","6.67","728.14K","1.39%"
"08/13/2020","6.75","6.90","7.03","6.75","1.77M","-1.75%"
"08/12/2020","6.87","6.97","6.97","6.73","1.62M","-1.89%"
"08/11/2020","7.00","6.65","7.01","6.52","2.19M","7.26%"
"08/10/2020","6.53","6.41","6.64","6.40","970.11K","1.81%"
"08/07/2020","6.41","6.70","6.70","6.30","2.08M","-3.96%"
"08/06/2020","6.67","6.85","6.91","6.63","1.41M","-3.44%"
"08/05/2020","6.91","6.84","6.94","6.74","2.10M","1.29%"
"08/04/2020","6.82","6.91","7.06","6.81","3.01M","-0.32%"
"08/03/2020","6.85","6.66","6.99","6.62","2.74M","3.38%"
"07/31/2020","6.62","6.71","6.94","6.62","3.72M","-0.66%"
"07/30/2020","6.67","7.02","7.10","6.56","3.83M","-6.09%"
"07/29/2020","7.10","7.31","7.32","7.02","4.05M","-4.34%"
"07/28/2020","7.42","7.90","7.94","7.25","4.79M","-6.10%"
"07/27/2020","7.90","7.38","7.96","7.20","3.08M","7.54%"
"07/24/2020","7.35","7.37","7.38","7.18","1.53M","-1.00%"
"07/23/2020","7.42","7.55","7.64","7.42","1.84M","-1.59%"
"07/22/2020","7.54","7.61","7.79","7.33","3.32M","-0.92%"
"07/21/2020","7.61","8.12","8.55","7.53","9.38M","-4.85%"
"07/20/2020","8.00","6.65","8.00","6.64","8.06M","19.65%"
"07/17/2020","6.69","6.83","6.87","6.52","3.26M","-2.62%"
"07/16/2020","6.87","6.92","6.98","6.87","2.04M","-1.94%"
"07/15/2020","7.00","7.00","7.10","6.89","2.96M","0.00%"
"07/14/2020","7.00","7.14","7.14","6.98","1.87M","-2.67%"
"07/13/2020","7.19","7.21","7.27","7.10","2.07M","0.64%"
"07/10/2020","7.15","7.15","7.19","7.04","2.07M","-0.86%"
"07/09/2020","7.21","7.18","7.30","7.13","1.53M","0.81%"
"07/08/2020","7.15","7.10","7.22","7.05","2.32M","0.45%"
"07/07/2020","7.12","7.23","7.23","7.02","2.99M","-1.63%"
"07/06/2020","7.24","7.28","7.32","7.18","1.44M","1.29%"
"07/03/2020","7.15","7.32","7.36","7.11","1.90M","-1.43%"
"07/02/2020","7.25","6.93","7.32","6.89","3.22M","5.44%"
"07/01/2020","6.88","6.92","6.98","6.70","2.12M","0.00%"
"06/30/2020","6.87","6.85","7.23","6.80","4.95M","0.44%"
"06/29/2020","6.84","7.14","7.16","6.74","4.06M","-4.25%"
"06/26/2020","7.15","7.40","7.40","7.15","3.52M","-2.88%"
"06/25/2020","7.36","7.32","7.50","7.10","4.13M","0.33%"
"06/24/2020","7.34","7.62","7.78","7.29","4.97M","-3.47%"
"06/23/2020","7.60","8.08","8.26","7.57","7.13M","-6.17%"
"06/22/2020","8.10","7.93","8.25","7.84","5.64M","0.35%"
"06/19/2020","8.07","8.00","8.44","7.86","13.86M","1.66%"
"06/18/2020","7.94","6.96","8.03","6.89","12.46M","14.08%"
"06/17/2020","6.96","7.38","7.39","6.84","7.31M","-5.69%"
"06/16/2020","7.38","7.52","7.80","7.25","6.21M","-0.94%"
"06/15/2020","7.45","7.83","8.15","7.05","17.97M","-8.84%"
"06/12/2020","8.17","7.50","8.50","7.25","15.69M","2.53%"
"06/10/2020","7.97","7.10","7.99","7.10","18.00M","13.69%"
"06/09/2020","7.01","6.32","7.09","6.30","9.28M","10.95%"
"06/08/2020","6.32","6.26","6.44","6.03","5.99M","1.09%"
"06/05/2020","6.25","5.90","6.29","5.79","7.93M","6.00%"
"06/04/2020","5.90","5.89","5.95","5.63","5.19M","0.27%"
"06/03/2020","5.88","5.56","6.03","5.52","8.42M","6.52%"
"06/02/2020","5.52","5.40","5.56","5.28","7.84M","4.55%"
"06/01/2020","5.28","4.85","5.30","4.85","7.82M","9.18%"
"05/29/2020","4.84","4.57","4.85","4.50","9.27M","5.84%"
"05/28/2020","4.57","4.51","4.62","4.40","5.53M","2.88%"
"05/27/2020","4.44","4.35","4.55","4.34","6.05M","3.38%"
"05/26/2020","4.30","4.31","4.36","4.23","3.13M","1.51%"
"05/25/2020","4.23","4.23","4.30","4.15","1.63M","0.98%"
"05/22/2020","4.19","4.20","4.21","4.11","1.86M","-1.39%"
"05/21/2020","4.25","4.28","4.32","4.22","1.29M","-0.58%"
"05/20/2020","4.28","4.33","4.42","4.25","3.32M","-1.27%"
"05/19/2020","4.33","4.29","4.34","4.24","2.72M","2.12%"
"05/18/2020","4.24","4.12","4.24","4.07","4.30M","4.18%"
"05/15/2020","4.07","4.05","4.10","4.02","2.90M","1.40%"
"05/14/2020","4.01","4.02","4.02","3.94","3.29M","-0.62%"
"05/13/2020","4.04","4.05","4.16","4.04","3.24M","-0.20%"
"05/12/2020","4.05","3.86","4.10","3.82","4.29M","5.80%"
"05/11/2020","3.83","3.92","4.03","3.81","2.31M","-1.03%"
"05/08/2020","3.87","3.89","3.92","3.83","1.73M","1.20%"
"05/07/2020","3.82","3.88","3.92","3.78","2.45M","1.92%"
"05/06/2020","3.75","3.92","3.94","3.71","6.76M","-3.92%"
"05/05/2020","3.90","4.04","4.05","3.90","3.19M","-2.35%"
"05/04/2020","3.99","4.06","4.07","3.98","2.80M","-3.11%"
"04/30/2020","4.12","4.13","4.22","4.06","4.20M","1.35%"
"04/29/2020","4.07","4.05","4.09","3.91","3.89M","1.73%"
"04/28/2020","4.00","4.05","4.07","3.96","3.85M","-0.79%"
"04/27/2020","4.03","4.15","4.17","3.99","3.08M","-0.57%"
"04/24/2020","4.05","4.20","4.22","4.05","3.05M","-4.61%"
"04/23/2020","4.25","4.16","4.35","4.16","2.97M","2.39%"
"04/22/2020","4.15","4.10","4.18","3.86","3.83M","1.22%"
"04/21/2020","4.10","4.38","4.40","4.07","3.81M","-6.78%"
"04/20/2020","4.40","4.48","4.51","4.34","3.39M","-1.61%"
"04/17/2020","4.47","4.65","4.70","4.41","6.88M","-2.49%"
"04/16/2020","4.58","4.59","4.64","4.51","4.22M","0.97%"
"04/15/2020","4.54","4.62","4.64","4.41","8.22M","-0.87%"
"04/14/2020","4.58","4.50","4.68","4.40","6.25M","2.76%"
"04/09/2020","4.46","4.39","4.48","4.27","5.32M","3.41%"
"04/08/2020","4.31","4.58","4.60","4.27","6.71M","-5.63%"
"04/07/2020","4.57","4.68","4.86","4.57","7.08M","1.76%"
"04/06/2020","4.49","4.15","4.49","4.15","6.90M","10.81%"
"04/03/2020","4.05","4.05","4.19","3.96","5.18M","0.00%"
"04/02/2020","4.05","3.85","4.10","3.82","7.06M","5.09%"
"04/01/2020","3.85","3.73","3.88","3.70","3.65M","1.13%"
"03/31/2020","3.81","3.70","3.85","3.67","4.68M","4.67%"
"03/30/2020","3.64","3.77","3.77","3.61","3.93M","-2.75%"
"03/27/2020","3.74","3.89","3.90","3.74","3.72M","-3.08%"
"03/26/2020","3.86","3.70","3.88","3.62","3.79M","3.04%"
"03/25/2020","3.74","3.95","3.97","3.64","5.44M","-1.34%"
"03/24/2020","3.80","3.97","4.02","3.71","5.76M","3.26%"
"03/23/2020","3.68","3.79","3.83","3.59","5.89M","-6.61%"
"03/20/2020","3.94","4.30","4.47","3.92","15.71M","-2.48%"
"03/19/2020","4.04","3.65","4.04","3.62","7.53M","14.01%"
"03/18/2020","3.54","3.52","4.14","3.35","13.96M","2.61%"
"03/17/2020","3.45","3.08","3.55","3.01","8.36M","18.15%"
"03/16/2020","2.92","2.81","3.00","2.52","7.05M","3.91%"
"03/13/2020","2.81","3.00","3.08","2.79","9.93M","-1.40%"
"03/12/2020","2.85","3.30","3.40","2.85","4.72M","-19.03%"
"03/11/2020","3.52","3.93","3.93","3.51","4.80M","-9.04%"
"03/10/2020","3.87","4.00","4.15","3.83","3.79M","-2.27%"
"03/09/2020","3.96","4.02","4.19","3.94","2.97M","-7.26%"
"03/06/2020","4.27","4.50","4.50","4.25","4.83M","-6.15%"
"03/05/2020","4.55","4.89","4.89","4.54","3.16M","-4.41%"
"03/04/2020","4.76","4.85","4.93","4.70","2.65M","-1.86%"
"03/03/2020","4.85","4.71","4.98","4.67","4.31M","5.90%"
"03/02/2020","4.58","4.70","4.76","4.50","3.62M","2.46%"
"02/28/2020","4.47","4.76","4.80","4.43","7.01M","-8.02%"
"02/27/2020","4.86","5.10","5.14","4.82","3.58M","-5.63%"
"02/26/2020","5.15","5.29","5.37","5.13","3.45M","-2.65%"
"02/25/2020","5.29","5.45","5.48","5.26","2.42M","-2.94%"
"02/24/2020","5.45","5.57","5.62","5.43","2.29M","-3.71%"
"02/21/2020","5.66","5.60","5.76","5.55","1.37M","1.07%"
"02/20/2020","5.60","5.80","5.83","5.60","1.75M","-2.78%"
"02/19/2020","5.76","5.93","5.96","5.67","2.60M","-2.54%"
"02/18/2020","5.91","6.03","6.06","5.88","1.46M","-1.99%"
"02/17/2020","6.03","6.13","6.17","6.03","1.41M","-1.31%"
"02/14/2020","6.11","6.25","6.27","6.04","2.65M","-1.93%"
"02/13/2020","6.23","6.44","6.44","6.16","2.65M","-4.15%"
"02/12/2020","6.50","6.65","6.70","6.45","1.39M","-1.37%"
"02/11/2020","6.59","6.47","6.67","6.42","1.12M","2.65%"
"02/10/2020","6.42","6.48","6.53","6.28","1.88M","-0.16%"
"02/07/2020","6.43","6.47","6.60","6.40","2.26M","0.00%"
"02/06/2020","6.43","6.68","6.73","6.40","2.15M","-3.16%"
"02/05/2020","6.64","6.57","6.75","6.55","2.53M","1.37%"
"02/04/2020","6.55","6.73","6.82","6.53","3.29M","-2.38%"
"02/03/2020","6.71","6.94","6.95","6.62","2.16M","-2.19%"
"01/31/2020","6.86","7.20","7.23","6.86","4.48M","-4.46%"
"01/30/2020","7.18","7.22","7.32","7.15","1.82M","-1.37%"
"01/29/2020","7.28","7.30","7.41","7.24","1.71M","-0.27%"
"01/28/2020","7.30","7.15","7.40","7.08","1.18M","2.24%"
"01/27/2020","7.14","7.40","7.44","7.14","1.54M","-4.03%"
"01/24/2020","7.44","7.37","7.53","7.35","1.10M","1.78%"
"01/23/2020","7.31","7.40","7.47","7.30","1.31M","-1.75%"
"01/22/2020","7.44","7.63","7.63","7.39","1.80M","-1.85%"
"01/21/2020","7.58","7.70","7.70","7.50","1.41M","-1.30%"
"01/20/2020","7.68","7.85","7.85","7.66","884.42K","-0.65%"
"01/17/2020","7.73","7.74","7.89","7.72","1.22M","0.13%"
"01/16/2020","7.72","7.87","7.87","7.71","1.77M","-1.53%"
"01/15/2020","7.84","7.90","7.93","7.80","1.11M","-0.25%"
"01/14/2020","7.86","7.75","7.97","7.64","2.18M","2.08%"
"01/13/2020","7.70","7.86","7.89","7.67","1.83M","-1.41%"
"01/10/2020","7.81","7.85","7.91","7.67","2.14M","-0.51%"
"01/09/2020","7.85","7.99","8.00","7.85","1.42M","0.26%"
"01/08/2020","7.83","7.94","7.99","7.81","1.17M","-1.26%"
"01/07/2020","7.93","8.20","8.22","7.93","1.15M","-2.70%"
"01/03/2020","8.15","8.24","8.24","8.06","1.79M","-1.45%"
"01/02/2020","8.27","8.00","8.28","8.00","1.23M","3.89%"
"12/30/2019","7.96","8.08","8.13","7.94","986.24K","-0.87%"
"12/27/2019","8.03","8.14","8.21","8.02","889.80K","0.75%"
"12/23/2019","7.97","7.86","8.10","7.86","1.18M","0.25%"
"12/20/2019","7.95","8.00","8.10","7.89","3.77M","-0.63%"
"12/19/2019","8.00","8.09","8.10","7.95","1.64M","-1.11%"
"12/18/2019","8.09","8.30","8.30","8.02","1.41M","-1.58%"
"12/17/2019","8.22","8.10","8.29","8.06","1.48M","2.62%"
"12/16/2019","8.01","8.00","8.15","7.96","1.21M","1.26%"
"12/13/2019","7.91","8.26","8.31","7.86","3.34M","-3.54%"
"12/12/2019","8.20","8.39","8.39","8.08","1.41M","-0.85%"
"12/11/2019","8.27","8.40","8.46","8.21","817.42K","-1.43%"
"12/10/2019","8.39","8.13","8.39","8.10","751.22K","2.44%"
"12/09/2019","8.19","8.15","8.27","8.05","764.26K","-0.24%"
"12/06/2019","8.21","8.36","8.44","7.53","4.71M","-1.79%"
"12/05/2019","8.36","8.40","8.52","8.28","1.47M","-0.36%"
"12/04/2019","8.39","8.76","8.84","8.33","1.71M","-4.22%"
"12/03/2019","8.76","8.61","8.78","8.53","1.20M","2.46%"
"12/02/2019","8.55","8.80","8.94","8.50","1.45M","-1.95%"
"11/29/2019","8.72","8.72","8.84","8.70","720.55K","-0.34%"
"11/28/2019","8.75","8.73","8.85","8.60","791.87K","-0.57%"
"11/27/2019","8.80","9.00","9.05","8.74","1.63M","-2.00%"
"11/26/2019","8.98","8.80","8.98","8.80","5.73M","2.86%"
"11/25/2019","8.73","8.62","8.86","8.59","1.42M","2.46%"
"11/22/2019","8.52","8.47","8.70","8.45","1.95M","0.59%"
"11/21/2019","8.47","8.55","8.55","8.39","1.99M","-1.05%"
"11/20/2019","8.56","8.65","8.69","8.50","1.65M","-1.50%"
"11/19/2019","8.69","8.76","8.85","8.53","2.20M","-1.14%"
"11/18/2019","8.79","9.10","9.18","8.75","1.90M","-3.51%"
"11/15/2019","9.11","9.10","9.20","9.01","1.15M","-0.55%"
